Site,Class,Image,Shapefile,Avg_BV_Band1,Avg_BV_Band2,Avg_BV_Band3
1115,Water,aug2015Ref25,Water_Class.shp,0.037503034,0.022675885,0.072961576
1116,Water,aug2015Ref25,Water_Class.shp,0.03944163,0.029306285,0.040018141
1117,Water,aug2015Ref25,Water_Class.shp,0.041480433,0.028809408,0.04714052
1118,Water,aug2015Ref25,Water_Class.shp,0.040789384,0.030325897,0.049785953
1119,Water,aug2015Ref25,Water_Class.shp,0.037503034,0.026000142,0.048888046
1120,Water,aug2015Ref25,Water_Class.shp,0.029642878,0.018787693,0.037891731
1121,Water,aug2015Ref25,Water_Class.shp,0.026354048,0.021541946,0.022762921
1122,Water,aug2015Ref25,Water_Class.shp,0.022655936,0.018156016,0.020040052
1123,Water,aug2015Ref25,Water_Class.shp,0.026800536,0.019441346,0.024040332
1124,Water,aug2015Ref25,Water_Class.shp,0.024641249,0.019776652,0.025389429
1125,Water,aug2015Ref25,Water_Class.shp,0.027254587,0.017848188,0.036537271
1126,Water,aug2015Ref25,Water_Class.shp,0.024641249,0.021176711,0.01932371
1127,Water,aug2015Ref25,Water_Class.shp,0.036878247,0.025125971,0.04545546
1128,Water,aug2015Ref25,Water_Class.shp,0.030145084,0.019111725,0.040018141
1129,Water,aug2015Ref25,Water_Class.shp,0.031703334,0.019441346,0.04800633
1130,Water,aug2015Ref25,Water_Class.shp,0.0281859,0.018787693,0.033359177
1131,Water,aug2015Ref25,Water_Class.shp,0.031175168,0.020817667,0.044635653
1132,Water,aug2015Ref25,Water_Class.shp,0.038784545,0.022291424,0.064234018
1133,Water,aug2015Ref25,Water_Class.shp,0.061045647,0.039869118,0.058646794
1134,Water,aug2015Ref25,Water_Class.shp,0.036263868,0.023869513,0.040018141
1135,Water,aug2015Ref25,Water_Class.shp,0.024092766,0.016410014,0.022162965
1136,Water,aug2015Ref25,Water_Class.shp,0.016098266,0.011459187,0.015971767
1137,Water,aug2015Ref25,Water_Class.shp,0.033713948,0.024317391,0.02965476
1138,Water,aug2015Ref25,Water_Class.shp,0.029973438,0.021208283,0.030754078
1139,Water,aug2015Ref25,Water_Class.shp,0.022908581,0.016693039,0.024720248
1140,Water,aug2015Ref25,Water_Class.shp,0.049068727,0.036601968,0.055530526
1141,Water,aug2015Ref25,Water_Class.shp,0.040789384,0.029811732,0.04304013
1142,Water,aug2015Ref25,Water_Class.shp,0.021782603,0.017874798,0.018814402
1143,Water,aug2015Ref25,Water_Class.shp,0.032056872,0.028363178,0.034932677
1144,Water,aug2015Ref25,Water_Class.shp,0.044111107,0.031427767,0.04589805
1145,Water,aug2015Ref25,Water_Class.shp,0.049615912,0.034233056,0.053091809
1146,Water,aug2015Ref25,Water_Class.shp,0.039217051,0.027882291,0.044257402
1147,Water,aug2015Ref25,Water_Class.shp,0.066395007,0.044938821,0.082874954
1148,Water,aug2015Ref25,Water_Class.shp,0.064201199,0.042691592,0.08752574
1149,Water,aug2015Ref25,Water_Class.shp,0.048251256,0.036601968,0.048888046
1150,Water,aug2015Ref25,Water_Class.shp,0.055192214,0.043427896,0.051631548
1151,Water,aug2015Ref25,Water_Class.shp,0.042183194,0.033602551,0.041501638
1152,Water,aug2015Ref25,Water_Class.shp,0.040789384,0.029811732,0.04304013
1153,Water,aug2015Ref25,Water_Class.shp,0.042897858,0.030325897,0.04545546
1154,Water,aug2015Ref25,Water_Class.shp,0.052479461,0.037875406,0.061937939
1155,Water,aug2015Ref25,Water_Class.shp,0.034865983,0.034823477,0.030199418
1156,Water,aug2015Ref25,Water_Class.shp,0.04337623,0.037931874,0.038260676
1157,Water,aug2015Ref25,Water_Class.shp,0.037289493,0.033082079,0.036893029
1158,Water,aug2015Ref25,Water_Class.shp,0.02521036,0.022915997,0.023816202
1159,Water,aug2015Ref25,Water_Class.shp,0.02607182,0.025392026,0.025152721
1160,Water,aug2015Ref25,Water_Class.shp,0.02607182,0.024122262,0.025152721
1161,Water,aug2015Ref25,Water_Class.shp,0.020027606,0.017273815,0.018475076
1162,Water,aug2015Ref25,Water_Class.shp,0.030997656,0.026944838,0.02707532
1163,Water,aug2015Ref25,Water_Class.shp,0.041731451,0.038936619,0.043421991
1164,Water,aug2015Ref25,Water_Class.shp,0.037729982,0.036362395,0.033048164
1165,Water,aug2015Ref25,Water_Class.shp,0.033152282,0.021946151,0.036893029
1166,Water,aug2015Ref25,Water_Class.shp,0.031522814,0.021946151,0.033683989
1167,Water,aug2015Ref25,Water_Class.shp,0.04878933,0.042755239,0.051194016
1168,Water,aug2015Ref25,Water_Class.shp,0.028983062,0.020495221,0.032479938
1169,Water,aug2015Ref25,Water_Class.shp,0.028500214,0.019140217,0.033683989
1170,Water,aug2015Ref25,Water_Class.shp,0.028836878,0.026728628,0.02296488
1171,Water,aug2015Ref25,Water_Class.shp,0.028836878,0.027658558,0.02296488
1172,Water,aug2015Ref25,Water_Class.shp,0.034112196,0.026728628,0.033655148
1173,Water,aug2015Ref25,Water_Class.shp,0.036483314,0.028620841,0.034902766
1174,Water,aug2015Ref25,Water_Class.shp,0.03710141,0.030127404,0.035543811
1175,Water,aug2015Ref25,Water_Class.shp,0.040352568,0.033382613,0.037538461
1176,Water,aug2015Ref25,Water_Class.shp,0.037729982,0.032260228,0.033655148
1177,Water,aug2015Ref25,Water_Class.shp,0.03527784,0.029616605,0.032452129
1178,Water,aug2015Ref25,Water_Class.shp,0.037729982,0.028620841,0.03964505
1179,Water,aug2015Ref25,Water_Class.shp,0.038340889,0.030204687,0.038092904
1180,Water,aug2015Ref25,Water_Class.shp,0.032985069,0.025829963,0.033048164
1181,Water,aug2015Ref25,Water_Class.shp,0.046157297,0.028135587,0.047558762
1182,Water,aug2015Ref25,Water_Class.shp,0.031363823,0.020681409,0.028570253
1183,Water,aug2015Ref25,Water_Class.shp,0.040352568,0.025829963,0.044219509
1184,Water,aug2015Ref25,Water_Class.shp,0.037729982,0.024538301,0.040373195
1185,Water,aug2015Ref25,Water_Class.shp,0.044632174,0.024122262,0.089924105
1186,Water,aug2015Ref25,Water_Class.shp,0.044111107,0.034823477,0.037570629
1187,Water,aug2015Ref25,Water_Class.shp,0.036668263,0.032521185,0.031894151
1188,Water,aug2015Ref25,Water_Class.shp,0.027419517,0.023311229,0.025152721
1189,Water,aug2015Ref25,Water_Class.shp,0.038563706,0.031969801,0.033076487
1190,Water,aug2015Ref25,Water_Class.shp,0.046391286,0.037931874,0.040407792
1191,Water,aug2015Ref25,Water_Class.shp,0.027558517,0.024736794,0.023406709
1192,Water,aug2015Ref25,Water_Class.shp,0.029822258,0.020681409,0.030727748
1193,Water,aug2015Ref25,Water_Class.shp,0.032435551,0.022145519,0.036861442
1194,Water,aug2015Ref25,Water_Class.shp,0.028983062,0.019806135,0.02965476
1195,Water,aug2015Ref25,Water_Class.shp,0.050456502,0.043492641,0.05027071
1196,Water,aug2015Ref25,Water_Class.shp,0.034865983,0.030371107,0.036893029
1197,Water,aug2015Ref25,Water_Class.shp,0.036936097,0.034133162,0.02900593
1198,Water,aug2015Ref25,Water_Class.shp,0.022793036,0.019986063,0.020589188
1199,Water,aug2015Ref25,Water_Class.shp,0.0395035,0.032426286,0.034168366
1200,Water,aug2015Ref25,Water_Class.shp,0.041545503,0.034133162,0.036085833
1201,Water,aug2015Ref25,Water_Class.shp,0.034112196,0.029114466,0.030173561
1202,Water,aug2015Ref25,Water_Class.shp,0.040352568,0.034544043,0.034902766
1203,Water,aug2015Ref25,Water_Class.shp,0.03527784,0.027658558,0.031866845
1204,Water,aug2015Ref25,Water_Class.shp,0.051879149,0.039036501,0.049147598
1205,Water,aug2015Ref25,Water_Class.shp,0.043125607,0.035837583,0.040230606
1206,Water,aug2015Ref25,Water_Class.shp,0.04769931,0.036455676,0.043268636
1207,Water,aug2015Ref25,Water_Class.shp,0.05456087,0.04325432,0.053829841
1208,Water,aug2015Ref25,Water_Class.shp,0.030818556,0.02109207,0.028992234
1209,Water,aug2015Ref25,Water_Class.shp,0.026052585,0.018395334,0.028992234
1210,Water,aug2015Ref25,Water_Class.shp,0.041005943,0.030204687,0.037405882
1211,Water,aug2015Ref25,Water_Class.shp,0.042407148,0.023371028,0.058958158
1212,Water,aug2015Ref25,Water_Class.shp,0.028335543,0.018712601,0.030066993
1213,Water,aug2015Ref25,Water_Class.shp,0.027399287,0.019697607,0.029524723
1214,Water,aug2015Ref25,Water_Class.shp,0.03187165,0.020734461,0.036731254
1215,Water,aug2015Ref25,Water_Class.shp,0.034087032,0.023774108,0.036068793
1216,Water,aug2015Ref25,Water_Class.shp,0.036456399,0.024184141,0.040230606
1217,Water,aug2015Ref25,Water_Class.shp,0.03241162,0.025025545,0.040969506
1218,Water,aug2015Ref25,Water_Class.shp,0.030305129,0.023371028,0.030619223
1219,Water,aug2015Ref25,Water_Class.shp,0.034087032,0.026797192,0.036068793
1220,Water,aug2015Ref25,Water_Class.shp,0.03187165,0.025025545,0.034779496
1221,Water,aug2015Ref25,Water_Class.shp,0.028335543,0.02297478,0.035418276
1222,Water,aug2015Ref25,Water_Class.shp,0.032960735,0.025896223,0.034152236
1223,Water,aug2015Ref25,Water_Class.shp,0.036456399,0.028694261,0.041721977
1224,Water,aug2015Ref25,Water_Class.shp,0.038340889,0.028694261,0.050050274
1225,Water,aug2015Ref25,Water_Class.shp,0.051014859,0.037084427,0.062266778
1226,Water,aug2015Ref25,Water_Class.shp,0.028335543,0.021825895,0.035418276
1227,Water,aug2015Ref25,Water_Class.shp,0.027399287,0.018712601,0.034152236
1228,Water,aug2015Ref25,Water_Class.shp,0.024359379,0.018712601,0.026956595
1229,Water,aug2015Ref25,Water_Class.shp,0.041005943,0.027729508,0.041721977
1230,Water,aug2015Ref25,Water_Class.shp,0.03899046,0.030204687,0.043268636
1231,Water,aug2015Ref25,Water_Class.shp,0.03187165,0.02297478,0.034152236
1232,Water,aug2015Ref25,Water_Class.shp,0.031340681,0.023774108,0.036068793
1233,Water,aug2015Ref25,Water_Class.shp,0.027863482,0.01936364,0.034779496
1234,Water,aug2015Ref25,Water_Class.shp,0.036456399,0.024601247,0.040230606
1235,Water,aug2015Ref25,Water_Class.shp,0.03899046,0.027729508,0.041721977
1236,Water,aug2015Ref25,Water_Class.shp,0.051052526,0.038276464,0.062487472
1237,Water,aug2015Ref25,Water_Class.shp,0.052797034,0.042412162,0.065994151
1238,Water,aug2015Ref25,Water_Class.shp,0.024377365,0.016844684,0.026564242
1239,Water,aug2015Ref25,Water_Class.shp,0.029325429,0.020681409,0.03619663
1240,Water,aug2015Ref25,Water_Class.shp,0.038369197,0.027189618,0.044219509
1241,Water,aug2015Ref25,Water_Class.shp,0.034690123,0.024122262,0.04503167
1242,Water,aug2015Ref25,Water_Class.shp,0.035875514,0.024961514,0.045858752
1243,Water,aug2015Ref25,Water_Class.shp,0.030327505,0.022527464,0.031866845
1244,Water,aug2015Ref25,Water_Class.shp,0.020592295,0.014233483,0.02051647
1245,Water,aug2015Ref25,Water_Class.shp,0.033519153,0.023371028,0.031181594
1246,Water,aug2015Ref25,Water_Class.shp,0.021295952,0.014982713,0.022883771
1247,Water,aug2015Ref25,Water_Class.shp,0.028335543,0.019697607,0.029524723
1248,Water,aug2015Ref25,Water_Class.shp,0.027863482,0.01936364,0.030066993
1249,Water,aug2015Ref25,Water_Class.shp,0.03241162,0.022585252,0.034152236
1250,Water,aug2015Ref25,Water_Class.shp,0.028815601,0.019697607,0.027451698
1251,Water,aug2015Ref25,Water_Class.shp,0.034112196,0.024961514,0.038227916
1252,Water,aug2015Ref25,Water_Class.shp,0.039019246,0.027189618,0.041869853
1253,Water,aug2015Ref25,Water_Class.shp,0.03899046,0.025025545,0.050050274
1254,Water,aug2015Ref25,Water_Class.shp,0.036483314,0.024122262,0.048432257
1255,Water,aug2015Ref25,Water_Class.shp,0.042407148,0.028694261,0.050050274
1256,Water,aug2015Ref25,Water_Class.shp,0.03899046,0.026797192,0.053829841
1257,Water,aug2015Ref25,Water_Class.shp,0.036456399,0.025457162,0.05096953
1258,Water,aug2015Ref25,Water_Class.shp,0.035849046,0.025025545,0.050050274
1259,Water,aug2015Ref25,Water_Class.shp,0.033519153,0.023371028,0.040230606
1260,Water,aug2015Ref25,Water_Class.shp,0.037702143,0.025896223,0.048261203
1261,Water,aug2015Ref25,Water_Class.shp,0.03466453,0.025457162,0.041721977
1262,Water,aug2015Ref25,Water_Class.shp,0.03466453,0.024184141,0.047390796
1263,Water,aug2015Ref25,Water_Class.shp,0.038369197,0.028135587,0.049321793
1264,Water,aug2015Ref25,Water_Class.shp,0.031363823,0.021770051,0.033655148
1265,Water,aug2015Ref25,Water_Class.shp,0.043888617,0.030647011,0.041114714
1266,Water,aug2015Ref25,Water_Class.shp,0.040352568,0.033958364,0.034902766
1267,Water,aug2015Ref25,Water_Class.shp,0.039019246,0.025829963,0.054020632
1268,Water,aug2015Ref25,Water_Class.shp,0.041731451,0.033382613,0.049321793
1269,Water,aug2015Ref25,Water_Class.shp,0.039019246,0.028135587,0.045858752
1270,Water,aug2015Ref25,Water_Class.shp,0.039680306,0.029616605,0.049321793
1271,Water,aug2015Ref25,Water_Class.shp,0.041036218,0.029114466,0.053046349
1272,Water,aug2015Ref25,Water_Class.shp,0.059385791,0.043143649,0.100300036
1273,Water,aug2015Ref25,Water_Class.shp,0.061141402,0.03981204,0.094679765
1274,Water,aug2015Ref25,Water_Class.shp,0.069936611,0.045648441,0.091295391
1275,Water,aug2015Ref25,Water_Class.shp,0.08555755,0.061048549,0.094679765
1276,Water,aug2015Ref25,Water_Class.shp,0.074797861,0.051453032,0.08037477
1277,Water,aug2015Ref25,Water_Class.shp,0.077353768,0.053243164,0.077501737
1278,Water,aug2015Ref25,Water_Class.shp,0.099523045,0.060013492,0.115665257
1279,Water,aug2015Ref25,Water_Class.shp,0.115768127,0.06999819,0.122156166
1280,Water,aug2015Ref25,Water_Class.shp,0.121752374,0.071205452,0.131380841
1281,Water,aug2015Ref25,Water_Class.shp,0.084132187,0.053243164,0.113579191
1282,Water,aug2015Ref25,Water_Class.shp,0.087007061,0.052340444,0.115665257
1283,Water,aug2015Ref25,Water_Class.shp,0.069936611,0.04643574,0.076103963
1284,Water,aug2015Ref25,Water_Class.shp,0.082730576,0.052340444,0.109519243
1285,Water,aug2015Ref25,Water_Class.shp,0.058136243,0.033554446,0.109519243
1286,Water,aug2015Ref25,Water_Class.shp,0.099523045,0.0736828,0.107544027
1287,Water,aug2015Ref25,Water_Class.shp,0.043693058,0.035929885,0.040988859
1288,Water,aug2015Ref25,Water_Class.shp,0.035120651,0.030804766,0.028482797
1289,Water,aug2015Ref25,Water_Class.shp,0.030703887,0.025962921,0.025075726
1290,Water,aug2015Ref25,Water_Class.shp,0.089980163,0.054161452,0.072060086
1291,Water,aug2015Ref25,Water_Class.shp,0.087007061,0.060013492,0.076103963
1292,Water,aug2015Ref25,Water_Class.shp,0.033960201,0.030282483,0.025536282
1293,Water,aug2015Ref25,Water_Class.shp,0.045186087,0.029769054,0.057922173
1294,Water,aug2015Ref25,Water_Class.shp,0.053452279,0.037821185,0.06344036
1295,Water,aug2015Ref25,Water_Class.shp,0.032838095,0.027800929,0.026482929
1296,Water,aug2015Ref25,Water_Class.shp,0.038198233,0.032985546,0.03543501
1297,Water,aug2015Ref25,Water_Class.shp,0.033960201,0.028768165,0.026005298
1298,Water,aug2015Ref25,Water_Class.shp,0.029689375,0.025090002,0.022894582
1299,Water,aug2015Ref25,Water_Class.shp,0.044433303,0.035320707,0.038810868
1300,Water,aug2015Ref25,Water_Class.shp,0.032291021,0.026866211,0.024623476
1301,Water,aug2015Ref25,Water_Class.shp,0.032291021,0.026410704,0.022894582
1302,Water,aug2015Ref25,Water_Class.shp,0.035120651,0.028768165,0.02696933
1303,Water,aug2015Ref25,Water_Class.shp,0.033394434,0.025522729,0.03235279
1304,Water,aug2015Ref25,Water_Class.shp,0.082730576,0.057012435,0.076103963
1305,Water,aug2015Ref25,Water_Class.shp,0.082730576,0.052340444,0.074731395
1306,Water,aug2015Ref25,Water_Class.shp,0.066499159,0.044874486,0.06344036
1307,Water,aug2015Ref25,Water_Class.shp,0.061141402,0.04643574,0.058986008
1308,Water,aug2015Ref25,Water_Class.shp,0.061141402,0.041907694,0.061172657
1309,Water,aug2015Ref25,Water_Class.shp,0.063230656,0.047236618,0.06344036
1310,Water,aug2015Ref25,Water_Class.shp,0.076065078,0.058995984,0.086444303
1311,Water,aug2015Ref25,Water_Class.shp,0.05435786,0.039137043,0.050993606
1312,Water,aug2015Ref25,Water_Class.shp,0.05912118,0.044113658,0.056877527
1313,Water,aug2015Ref25,Water_Class.shp,0.05912118,0.043365728,0.05585172
1314,Water,aug2015Ref25,Water_Class.shp,0.060122807,0.044113658,0.057922173
1315,Water,aug2015Ref25,Water_Class.shp,0.048326943,0.029769054,0.067000516
1316,Water,aug2015Ref25,Water_Class.shp,0.049145695,0.034721859,0.046558067
1317,Water,aug2015Ref25,Water_Class.shp,0.045951627,0.034133162,0.040988859
1318,Water,aug2015Ref25,Water_Class.shp,0.045186087,0.032426286,0.040249608
1319,Water,aug2015Ref25,Water_Class.shp,0.047521833,0.035320707,0.046558067
1320,Water,aug2015Ref25,Water_Class.shp,0.044433303,0.032985546,0.043289077
1321,Water,aug2015Ref25,Water_Class.shp,0.055278789,0.039137043,0.049170818
1322,Water,aug2015Ref25,Water_Class.shp,0.045186087,0.032985546,0.045718376
1323,Water,aug2015Ref25,Water_Class.shp,0.050825045,0.03981204,0.050073918
1324,Water,aug2015Ref25,Water_Class.shp,0.045186087,0.034721859,0.046558067
1325,Water,aug2015Ref25,Water_Class.shp,0.048326943,0.032426286,0.04408415
1326,Water,aug2015Ref25,Water_Class.shp,0.036936097,0.027800929,0.033552129
1327,Water,aug2015Ref25,Water_Class.shp,0.036320753,0.026410704,0.034168366
1328,Water,aug2015Ref25,Water_Class.shp,0.0395035,0.029264331,0.033552129
1329,Water,aug2015Ref25,Water_Class.shp,0.049978316,0.034721859,0.044893827
1330,Water,aug2015Ref25,Water_Class.shp,0.045186087,0.032426286,0.037423555
1331,Water,aug2015Ref25,Water_Class.shp,0.053452279,0.037821185,0.046558067
1332,Water,aug2015Ref25,Water_Class.shp,0.072326407,0.053243164,0.072060086
1333,Water,aug2015Ref25,Water_Class.shp,0.06187569,0.042512897,0.055115908
1334,Water,aug2015Ref25,Water_Class.shp,0.046730135,0.035320707,0.046558067
1335,Water,aug2015Ref25,Water_Class.shp,0.053452279,0.039137043,0.044893827
1336,Water,aug2015Ref25,Water_Class.shp,0.052306853,0.039702237,0.044302382
1337,Water,aug2015Ref25,Water_Class.shp,0.049735919,0.039029099,0.041948322
1338,Water,aug2015Ref25,Water_Class.shp,0.050578538,0.03522329,0.045116067
1339,Water,aug2015Ref25,Water_Class.shp,0.034368049,0.025020801,0.039719347
1340,Water,aug2015Ref25,Water_Class.shp,0.035542436,0.026337862,0.033718221
1341,Water,aug2015Ref25,Water_Class.shp,0.030045934,0.021451779,0.026614027
1342,Water,aug2015Ref25,Water_Class.shp,0.021835288,0.015238232,0.023430496
1343,Water,aug2015Ref25,Water_Class.shp,0.025399446,0.017472139,0.026614027
1344,Water,aug2015Ref25,Water_Class.shp,0.039977923,0.026792113,0.041191768
1345,Water,aug2015Ref25,Water_Class.shp,0.048907336,0.037077397,0.051246043
1346,Water,aug2015Ref25,Water_Class.shp,0.082329325,0.065190092,0.091747329
1347,Water,aug2015Ref25,Water_Class.shp,0.066176631,0.047918782,0.07111074
1348,Water,aug2015Ref25,Water_Class.shp,0.06187569,0.041083537,0.062604576
1349,Water,aug2015Ref25,Water_Class.shp,0.078282759,0.06408482,0.086872227
1350,Water,aug2015Ref25,Water_Class.shp,0.055942666,0.039029099,0.056128204
1351,Water,aug2015Ref25,Water_Class.shp,0.046503492,0.032894567,0.041191768
1352,Water,aug2015Ref25,Water_Class.shp,0.024560204,0.018391848,0.023860835
1353,Water,aug2015Ref25,Water_Class.shp,0.062923983,0.045522537,0.060366746
1354,Water,aug2015Ref25,Water_Class.shp,0.036756951,0.023366597,0.042718772
1355,Water,aug2015Ref25,Water_Class.shp,0.043481145,0.030719804,0.049414229
1356,Water,aug2015Ref25,Water_Class.shp,0.0249763,0.018391848,0.029684898
1357,Water,aug2015Ref25,Water_Class.shp,0.024151038,0.017175905,0.025199858
1358,Water,aug2015Ref25,Water_Class.shp,0.021113811,0.015501047,0.01719534
1359,Water,aug2015Ref25,Water_Class.shp,0.020762062,0.015238232,0.019890424
1360,Water,aug2015Ref25,Water_Class.shp,0.025399446,0.01659842,0.027102837
1361,Water,aug2015Ref25,Water_Class.shp,0.026712386,0.01935997,0.027102837
1362,Water,aug2015Ref25,Water_Class.shp,0.036756951,0.02868882,0.036930524
1363,Water,aug2015Ref25,Water_Class.shp,0.075696155,0.065190092,0.076480702
1364,Water,aug2015Ref25,Water_Class.shp,0.045728758,0.035830788,0.044302382
1365,Water,aug2015Ref25,Water_Class.shp,0.04729135,0.03522329,0.045116067
1366,Water,aug2015Ref25,Water_Class.shp,0.054094221,0.041083537,0.054121874
1367,Water,aug2015Ref25,Water_Class.shp,0.04729135,0.037077397,0.050321802
1368,Water,aug2015Ref25,Water_Class.shp,0.037379686,0.025452336,0.035610422
1369,Water,aug2015Ref25,Water_Class.shp,0.033795491,0.024179557,0.030785333
1370,Water,aug2015Ref25,Water_Class.shp,0.036756951,0.026792113,0.035610422
1371,Water,aug2015Ref25,Water_Class.shp,0.03865698,0.025891313,0.049414229
1372,Water,aug2015Ref25,Water_Class.shp,0.070776522,0.042512897,0.067332186
1373,Water,aug2015Ref25,Water_Class.shp,0.039311904,0.027724251,0.039719347
1374,Water,aug2015Ref25,Water_Class.shp,0.053452279,0.039137043,0.056877527
1375,Water,aug2015Ref25,Water_Class.shp,0.046503492,0.029183619,0.060366746
1376,Water,aug2015Ref25,Water_Class.shp,0.057854276,0.035830788,0.082256168
1377,Water,aug2015Ref25,Water_Class.shp,0.078664288,0.049723089,0.124399766
1378,Water,aug2015Ref25,Water_Class.shp,0.09786503,0.063172519,0.105604425
1379,Water,aug2015Ref25,Water_Class.shp,0.035875514,0.028620841,0.03619663
1380,Water,aug2015Ref25,Water_Class.shp,0.045951627,0.034133162,0.050073918
1381,Water,aug2015Ref25,Water_Class.shp,0.051052526,0.03698954,0.047558762
1382,Water,aug2015Ref25,Water_Class.shp,0.048543245,0.03698954,0.050227668
1383,Water,aug2015Ref25,Water_Class.shp,0.038845383,0.031876512,0.033552129
1384,Water,aug2015Ref25,Water_Class.shp,0.032435551,0.026728628,0.026564242
1385,Water,aug2015Ref25,Water_Class.shp,0.03527784,0.029616605,0.029094992
1386,Water,aug2015Ref25,Water_Class.shp,0.035875514,0.030647011,0.031866845
1387,Water,aug2015Ref25,Water_Class.shp,0.039019246,0.031175582,0.03619663
1388,Water,aug2015Ref25,Water_Class.shp,0.028356465,0.020330762,0.027548995
1389,Water,aug2015Ref25,Water_Class.shp,0.028356465,0.021038102,0.028570253
1390,Water,aug2015Ref25,Water_Class.shp,0.03084131,0.024122262,0.029094992
1391,Water,aug2015Ref25,Water_Class.shp,0.028836878,0.023311229,0.029629368
1392,Water,aug2015Ref25,Water_Class.shp,0.029822258,0.022915997,0.031292111
1393,Water,aug2015Ref25,Water_Class.shp,0.029822258,0.021770051,0.035543811
1394,Water,aug2015Ref25,Water_Class.shp,0.025637472,0.018664721,0.027548995
1395,Water,aug2015Ref25,Water_Class.shp,0.028356465,0.021770051,0.029629368
1396,Water,aug2015Ref25,Water_Class.shp,0.028836878,0.020681409,0.031866845
1397,Water,aug2015Ref25,Water_Class.shp,0.032985069,0.024122262,0.036861442
1398,Water,aug2015Ref25,Water_Class.shp,0.025637472,0.018037179,0.030173561
1399,Water,aug2015Ref25,Water_Class.shp,0.026513526,0.019647207,0.027548995
1400,Water,aug2015Ref25,Water_Class.shp,0.02521036,0.018664721,0.029094992
1401,Water,aug2015Ref25,Water_Class.shp,0.028356465,0.020330762,0.030173561
1402,Water,aug2015Ref25,Water_Class.shp,0.030327505,0.020681409,0.03619663
1403,Water,aug2015Ref25,Water_Class.shp,0.032985069,0.02371328,0.036861442
1404,Water,aug2015Ref25,Water_Class.shp,0.035875514,0.024122262,0.03964505
1405,Water,aug2015Ref25,Water_Class.shp,0.030327505,0.021400947,0.03964505
1406,Water,aug2015Ref25,Water_Class.shp,0.034112196,0.024961514,0.038227916
1407,Water,aug2015Ref25,Water_Class.shp,0.032738749,0.025217535,0.031145521
1408,Water,aug2015Ref25,Water_Class.shp,0.024772074,0.020037333,0.022065781
1409,Water,aug2015Ref25,Water_Class.shp,0.04850743,0.034632657,0.063410409
1410,Water,aug2015Ref25,Water_Class.shp,0.033519153,0.025025545,0.030066993
1411,Water,aug2015Ref25,Water_Class.shp,0.027399287,0.020734461,0.027451698
1412,Water,aug2015Ref25,Water_Class.shp,0.031340681,0.024601247,0.030619223
1413,Water,aug2015Ref25,Water_Class.shp,0.035849046,0.026797192,0.034779496
1414,Water,aug2015Ref25,Water_Class.shp,0.026942823,0.018083449,0.032337517
1415,Water,aug2015Ref25,Water_Class.shp,0.03466453,0.023371028,0.036068793
1416,Water,aug2015Ref25,Water_Class.shp,0.04769931,0.041800033,0.051905669
1417,Water,aug2015Ref25,Water_Class.shp,0.042407148,0.034632657,0.044063333
1418,Water,aug2015Ref25,Water_Class.shp,0.030818556,0.024184141,0.032931447
1419,Water,aug2015Ref25,Water_Class.shp,0.043856237,0.03522997,0.045696788
1420,Water,aug2015Ref25,Water_Class.shp,0.029800255,0.020037333,0.037405882
1421,Water,aug2015Ref25,Water_Class.shp,0.030305129,0.020382917,0.041721977
1422,Water,aug2015Ref25,Water_Class.shp,0.039651033,0.027259365,0.046536084
1423,Water,aug2015Ref25,Water_Class.shp,0.032960735,0.021825895,0.04248827
1424,Water,aug2015Ref25,Water_Class.shp,0.035251815,0.024184141,0.041721977
1425,Water,aug2015Ref25,Water_Class.shp,0.041700661,0.028694261,0.049147598
1426,Water,aug2015Ref25,Water_Class.shp,0.024790363,0.018037179,0.026564242
1427,Water,aug2015Ref25,Water_Class.shp,0.028815601,0.02109207,0.032931447
1428,Water,aug2015Ref25,Water_Class.shp,0.083039545,0.056865972,0.111478083
1429,Water,aug2015Ref25,Water_Class.shp,0.039306093,0.032663547,0.0300148
1430,Water,aug2015Ref25,Water_Class.shp,0.097375982,0.080847099,0.071901031
1431,Water,aug2015Ref25,Water_Class.shp,0.038651269,0.034382913,0.026909802
1432,Water,aug2015Ref25,Water_Class.shp,0.047284361,0.034975916,0.043193527
1433,Water,aug2015Ref25,Water_Class.shp,0.044211265,0.034975916,0.036006182
1434,Water,aug2015Ref25,Water_Class.shp,0.058825742,0.044436432,0.055728439
1435,Water,aug2015Ref25,Water_Class.shp,0.060835868,0.045202833,0.055728439
1436,Water,aug2015Ref25,Water_Class.shp,0.0731842,0.057429593,0.065646917
1437,Water,aug2015Ref25,Water_Class.shp,0.050571065,0.038097922,0.044794735
1438,Water,aug2015Ref25,Water_Class.shp,0.06728784,0.048402898,0.065646917
1439,Water,aug2015Ref25,Water_Class.shp,0.042750444,0.031565342,0.040898386
1440,Water,aug2015Ref25,Water_Class.shp,0.045722,0.033799965,0.040898386
1441,Water,aug2015Ref25,Water_Class.shp,0.034945145,0.02660395,0.031699173
1442,Water,aug2015Ref25,Water_Class.shp,0.03675152,0.02660395,0.03228138
1443,Water,aug2015Ref25,Water_Class.shp,0.063980579,0.050086912,0.049963392
1444,Water,aug2015Ref25,Water_Class.shp,0.037374161,0.02706279,0.031699173
1445,Water,aug2015Ref25,Water_Class.shp,0.038651269,0.028978661,0.039436452
1446,Water,aug2015Ref25,Water_Class.shp,0.061866544,0.04221433,0.055728439
