Site,Class,Image,Shapefile,Avg_BV_Band1,Avg_BV_Band2,Avg_BV_Band3
884,Water,aug2015BV25,Water_Class.shp,107,107,124
885,Water,aug2015BV25,Water_Class.shp,87,82,112
886,Water,aug2015BV25,Water_Class.shp,89,85,111
887,Water,aug2015BV25,Water_Class.shp,93,88,115
888,Water,aug2015BV25,Water_Class.shp,87,80,115
889,Water,aug2015BV25,Water_Class.shp,78,72,110
890,Water,aug2015BV25,Water_Class.shp,95,89,125
891,Water,aug2015BV25,Water_Class.shp,102,98,125
892,Water,aug2015BV25,Water_Class.shp,68,72,83
893,Water,aug2015BV25,Water_Class.shp,186,179,201
894,Water,aug2015BV25,Water_Class.shp,181,182,179
895,Water,aug2015BV25,Water_Class.shp,69,70,92
896,Water,aug2015BV25,Water_Class.shp,97,99,113
897,Water,aug2015BV25,Water_Class.shp,99,92,121
898,Water,aug2015BV25,Water_Class.shp,61,63,81
899,Water,aug2015BV25,Water_Class.shp,70,71,88
900,Water,aug2015BV25,Water_Class.shp,70,69,87
901,Water,aug2015BV25,Water_Class.shp,79,89,79
902,Water,aug2015BV25,Water_Class.shp,94,93,97
903,Water,aug2015BV25,Water_Class.shp,108,106,121
904,Water,aug2015BV25,Water_Class.shp,84,95,86
905,Water,aug2015BV25,Water_Class.shp,84,91,86
906,Water,aug2015BV25,Water_Class.shp,102,106,107
907,Water,aug2015BV25,Water_Class.shp,90,95,97
908,Water,aug2015BV25,Water_Class.shp,104,103,113
909,Water,aug2015BV25,Water_Class.shp,103,109,123
910,Water,aug2015BV25,Water_Class.shp,70,72,95
911,Water,aug2015BV25,Water_Class.shp,79,83,103
912,Water,aug2015BV25,Water_Class.shp,108,109,107
913,Water,aug2015BV25,Water_Class.shp,53,56,69
914,Water,aug2015BV25,Water_Class.shp,58,58,78
915,Water,aug2015BV25,Water_Class.shp,64,63,95
916,Water,aug2015BV25,Water_Class.shp,80,77,93
917,Water,aug2015BV25,Water_Class.shp,74,77,82
918,Water,aug2015BV25,Water_Class.shp,66,70,84
919,Water,aug2015BV25,Water_Class.shp,72,74,85
920,Water,aug2015BV25,Water_Class.shp,77,76,96
921,Water,aug2015BV25,Water_Class.shp,82,80,109
922,Water,aug2015BV25,Water_Class.shp,73,81,91
923,Water,aug2015BV25,Water_Class.shp,74,76,93
924,Water,aug2015BV25,Water_Class.shp,75,81,95
925,Water,aug2015BV25,Water_Class.shp,55,53,78
926,Water,aug2015BV25,Water_Class.shp,67,71,89
927,Water,aug2015BV25,Water_Class.shp,69,75,88
928,Water,aug2015BV25,Water_Class.shp,76,79,100
929,Water,aug2015BV25,Water_Class.shp,66,71,80
930,Water,aug2015BV25,Water_Class.shp,61,65,79
931,Water,aug2015BV25,Water_Class.shp,71,75,89
932,Water,aug2015BV25,Water_Class.shp,74,78,90
933,Water,aug2015BV25,Water_Class.shp,77,81,106
934,Water,aug2015BV25,Water_Class.shp,66,72,85
935,Water,aug2015BV25,Water_Class.shp,57,62,79
936,Water,aug2015BV25,Water_Class.shp,63,64,85
937,Water,aug2015BV25,Water_Class.shp,58,61,79
938,Water,aug2015BV25,Water_Class.shp,75,76,91
939,Water,aug2015BV25,Water_Class.shp,51,50,68
940,Water,aug2015BV25,Water_Class.shp,52,49,67
941,Water,aug2015BV25,Water_Class.shp,80,85,90
942,Water,aug2015BV25,Water_Class.shp,90,93,100
943,Water,aug2015BV25,Water_Class.shp,93,93,107
944,Water,aug2015BV25,Water_Class.shp,108,100,122
945,Water,aug2015BV25,Water_Class.shp,107,97,140
946,Water,aug2015BV25,Water_Class.shp,77,79,98
947,Water,aug2015BV25,Water_Class.shp,78,78,103
948,Water,aug2015BV25,Water_Class.shp,98,94,123
949,Water,aug2015BV25,Water_Class.shp,78,75,97
950,Water,aug2015BV25,Water_Class.shp,77,73,100
951,Water,aug2015BV25,Water_Class.shp,84,80,113
952,Water,aug2015BV25,Water_Class.shp,80,83,84
953,Water,aug2015BV25,Water_Class.shp,91,93,95
954,Water,aug2015BV25,Water_Class.shp,95,102,94
955,Water,aug2015BV25,Water_Class.shp,115,120,113
956,Water,aug2015BV25,Water_Class.shp,90,102,92
957,Water,aug2015BV25,Water_Class.shp,82,90,82
958,Water,aug2015BV25,Water_Class.shp,88,99,96
959,Water,aug2015BV25,Water_Class.shp,72,80,79
960,Water,aug2015BV25,Water_Class.shp,71,73,86
961,Water,aug2015BV25,Water_Class.shp,82,90,99
962,Water,aug2015BV25,Water_Class.shp,59,61,74
963,Water,aug2015BV25,Water_Class.shp,83,79,102
964,Water,aug2015BV25,Water_Class.shp,38,47,42
965,Water,aug2015BV25,Water_Class.shp,42,48,41
966,Water,aug2015BV25,Water_Class.shp,25,31,29
967,Water,aug2015BV25,Water_Class.shp,40,46,43
968,Water,aug2015BV25,Water_Class.shp,58,61,62
969,Water,aug2015BV25,Water_Class.shp,41,47,47
970,Water,aug2015BV25,Water_Class.shp,36,38,49
971,Water,aug2015BV25,Water_Class.shp,32,35,38
972,Water,aug2015BV25,Water_Class.shp,85,88,84
973,Water,aug2015BV25,Water_Class.shp,92,97,96
974,Water,aug2015BV25,Water_Class.shp,96,107,96
975,Water,aug2015BV25,Water_Class.shp,85,94,86
976,Water,aug2015BV25,Water_Class.shp,26,31,35
977,Water,aug2015BV25,Water_Class.shp,28,29,39
978,Water,aug2015BV25,Water_Class.shp,35,42,44
979,Water,aug2015BV25,Water_Class.shp,41,44,52
980,Water,aug2015BV25,Water_Class.shp,54,59,60
981,Water,aug2015BV25,Water_Class.shp,41,47,44
982,Water,aug2015BV25,Water_Class.shp,35,43,38
983,Water,aug2015BV25,Water_Class.shp,40,46,45
984,Water,aug2015BV25,Water_Class.shp,47,54,48
985,Water,aug2015BV25,Water_Class.shp,50,55,56
986,Water,aug2015BV25,Water_Class.shp,47,53,49
987,Water,aug2015BV25,Water_Class.shp,52,56,58
988,Water,aug2015BV25,Water_Class.shp,64,68,63
989,Water,aug2015BV25,Water_Class.shp,74,78,77
990,Water,aug2015BV25,Water_Class.shp,51,53,58
991,Water,aug2015BV25,Water_Class.shp,29,35,34
992,Water,aug2015BV25,Water_Class.shp,42,48,49
993,Water,aug2015BV25,Water_Class.shp,51,58,52
994,Water,aug2015BV25,Water_Class.shp,99,102,104
995,Water,aug2015BV25,Water_Class.shp,68,68,71
996,Water,aug2015BV25,Water_Class.shp,72,79,76
997,Water,aug2015BV25,Water_Class.shp,110,110,117
998,Water,aug2015BV25,Water_Class.shp,98,98,98
999,Water,aug2015BV25,Water_Class.shp,98,97,108
1000,Water,aug2015BV25,Water_Class.shp,73,69,96
1001,Water,aug2015BV25,Water_Class.shp,88,91,93
1002,Water,aug2015BV25,Water_Class.shp,94,102,94
1003,Water,aug2015BV25,Water_Class.shp,88,93,93
1004,Water,aug2015BV25,Water_Class.shp,92,95,98
1005,Water,aug2015BV25,Water_Class.shp,114,122,126
1006,Water,aug2015BV25,Water_Class.shp,82,84,84
1007,Water,aug2015BV25,Water_Class.shp,74,78,80
1008,Water,aug2015BV25,Water_Class.shp,90,91,91
1009,Water,aug2015BV25,Water_Class.shp,89,89,93
1010,Water,aug2015BV25,Water_Class.shp,79,80,96
1011,Water,aug2015BV25,Water_Class.shp,71,68,93
1012,Water,aug2015BV25,Water_Class.shp,80,81,81
1013,Water,aug2015BV25,Water_Class.shp,62,67,61
1014,Water,aug2015BV25,Water_Class.shp,72,77,78
1015,Water,aug2015BV25,Water_Class.shp,70,73,71
1016,Water,aug2015BV25,Water_Class.shp,67,77,76
1017,Water,aug2015BV25,Water_Class.shp,78,79,82
1018,Water,aug2015BV25,Water_Class.shp,68,78,66
1019,Water,aug2015BV25,Water_Class.shp,84,89,90
1020,Water,aug2015BV25,Water_Class.shp,78,86,83
1021,Water,aug2015BV25,Water_Class.shp,86,91,87
1022,Water,aug2015BV25,Water_Class.shp,88,93,88
1023,Water,aug2015BV25,Water_Class.shp,51,51,67
1024,Water,aug2015BV25,Water_Class.shp,59,66,66
1025,Water,aug2015BV25,Water_Class.shp,55,57,74
1026,Water,aug2015BV25,Water_Class.shp,88,87,88
1027,Water,aug2015BV25,Water_Class.shp,84,86,85
1028,Water,aug2015BV25,Water_Class.shp,83,83,79
1029,Water,aug2015BV25,Water_Class.shp,33,42,37
1030,Water,aug2015BV25,Water_Class.shp,93,95,92
1031,Water,aug2015BV25,Water_Class.shp,238,240,234
1032,Water,aug2015BV25,Water_Class.shp,84,102,90
1033,Water,aug2015BV25,Water_Class.shp,77,92,93
1034,Water,aug2015BV25,Water_Class.shp,88,94,108
1035,Water,aug2015BV25,Water_Class.shp,45,46,67
1036,Water,aug2015BV25,Water_Class.shp,86,82,118
1037,Water,aug2015BV25,Water_Class.shp,72,71,79
1038,Water,aug2015BV25,Water_Class.shp,73,68,89
1039,Water,aug2015BV25,Water_Class.shp,32,47,41
1040,Water,aug2015BV25,Water_Class.shp,66,84,72
1041,Water,aug2015BV25,Water_Class.shp,69,89,80
1042,Water,aug2015BV25,Water_Class.shp,80,89,95
1043,Water,aug2015BV25,Water_Class.shp,90,99,110
1044,Water,aug2015BV25,Water_Class.shp,80,94,91
1045,Water,aug2015BV25,Water_Class.shp,79,82,102
1046,Water,aug2015BV25,Water_Class.shp,92,107,100
1047,Water,aug2015BV25,Water_Class.shp,69,79,81
1048,Water,aug2015BV25,Water_Class.shp,59,64,81
1049,Water,aug2015BV25,Water_Class.shp,70,71,95
1050,Water,aug2015BV25,Water_Class.shp,68,74,77
1051,Water,aug2015BV25,Water_Class.shp,89,79,103
1052,Water,aug2015BV25,Water_Class.shp,98,100,120
1053,Water,aug2015BV25,Water_Class.shp,84,87,81
1054,Water,aug2015BV25,Water_Class.shp,97,91,116
1055,Water,aug2015BV25,Water_Class.shp,63,60,85
1056,Water,aug2015BV25,Water_Class.shp,79,82,80
1057,Water,aug2015BV25,Water_Class.shp,55,63,56
1058,Water,aug2015BV25,Water_Class.shp,59,68,60
1059,Water,aug2015BV25,Water_Class.shp,96,108,99
1060,Water,aug2015BV25,Water_Class.shp,113,120,119
1061,Water,aug2015BV25,Water_Class.shp,67,75,79
1062,Water,aug2015BV25,Water_Class.shp,93,100,110
1063,Water,aug2015BV25,Water_Class.shp,119,128,129
1064,Water,aug2015BV25,Water_Class.shp,147,157,156
1065,Water,aug2015BV25,Water_Class.shp,102,112,117
1066,Water,aug2015BV25,Water_Class.shp,36,44,42
1067,Water,aug2015BV25,Water_Class.shp,51,60,61
1068,Water,aug2015BV25,Water_Class.shp,58,60,74
1069,Water,aug2015BV25,Water_Class.shp,99,102,111
1070,Water,aug2015BV25,Water_Class.shp,134,136,138
1071,Water,aug2015BV25,Water_Class.shp,99,100,121
1072,Water,aug2015BV25,Water_Class.shp,91,93,113
1073,Water,aug2015BV25,Water_Class.shp,92,94,107
1074,Water,aug2015BV25,Water_Class.shp,94,99,102
1075,Water,aug2015BV25,Water_Class.shp,78,82,85
1076,Water,aug2015BV25,Water_Class.shp,100,103,112
1077,Water,aug2015BV25,Water_Class.shp,85,90,104
1078,Water,aug2015BV25,Water_Class.shp,62,67,71
1079,Water,aug2015BV25,Water_Class.shp,47,51,57
1080,Water,aug2015BV25,Water_Class.shp,60,66,68
1081,Water,aug2015BV25,Water_Class.shp,94,96,98
1082,Water,aug2015BV25,Water_Class.shp,105,104,114
1083,Water,aug2015BV25,Water_Class.shp,89,97,104
1084,Water,aug2015BV25,Water_Class.shp,78,81,105
1085,Water,aug2015BV25,Water_Class.shp,116,118,129
1086,Water,aug2015BV25,Water_Class.shp,95,90,114
1087,Water,aug2015BV25,Water_Class.shp,65,72,75
1088,Water,aug2015BV25,Water_Class.shp,66,74,76
1089,Water,aug2015BV25,Water_Class.shp,82,77,120
1090,Water,aug2015BV25,Water_Class.shp,59,62,74
1091,Water,aug2015BV25,Water_Class.shp,62,61,78
1092,Water,aug2015BV25,Water_Class.shp,74,76,89
1093,Water,aug2015BV25,Water_Class.shp,55,55,62
1094,Water,aug2015BV25,Water_Class.shp,62,63,71
1095,Water,aug2015BV25,Water_Class.shp,65,66,76
1096,Water,aug2015BV25,Water_Class.shp,105,107,118
1097,Water,aug2015BV25,Water_Class.shp,104,110,129
1098,Water,aug2015BV25,Water_Class.shp,98,101,120
1099,Water,aug2015BV25,Water_Class.shp,61,68,75
1100,Water,aug2015BV25,Water_Class.shp,95,100,114
1101,Water,aug2015BV25,Water_Class.shp,74,78,81
1102,Water,aug2015BV25,Water_Class.shp,104,105,107
1103,Water,aug2015BV25,Water_Class.shp,106,110,104
1104,Water,aug2015BV25,Water_Class.shp,73,73,98
1105,Water,aug2015BV25,Water_Class.shp,52,49,84
1106,Water,aug2015BV25,Water_Class.shp,74,75,90
1107,Water,aug2015BV25,Water_Class.shp,71,71,98
1108,Water,aug2015BV25,Water_Class.shp,67,68,82
1109,Water,aug2015BV25,Water_Class.shp,70,73,80
1110,Water,aug2015BV25,Water_Class.shp,63,65,79
1111,Water,aug2015BV25,Water_Class.shp,67,69,87
1112,Water,aug2015BV25,Water_Class.shp,74,76,91
1113,Water,aug2015BV25,Water_Class.shp,79,78,93
1114,Water,aug2015BV25,Water_Class.shp,62,59,92
1115,Water,aug2015BV25,Water_Class.shp,59,51,107
1116,Water,aug2015BV25,Water_Class.shp,71,74,85
1117,Water,aug2015BV25,Water_Class.shp,73,77,88
1118,Water,aug2015BV25,Water_Class.shp,71,78,89
1119,Water,aug2015BV25,Water_Class.shp,66,67,87
1120,Water,aug2015BV25,Water_Class.shp,53,51,73
1121,Water,aug2015BV25,Water_Class.shp,47,58,50
1122,Water,aug2015BV25,Water_Class.shp,41,51,44
1123,Water,aug2015BV25,Water_Class.shp,49,54,52
1124,Water,aug2015BV25,Water_Class.shp,44,50,54
1125,Water,aug2015BV25,Water_Class.shp,47,47,70
1126,Water,aug2015BV25,Water_Class.shp,44,56,40
1127,Water,aug2015BV25,Water_Class.shp,57,64,76
1128,Water,aug2015BV25,Water_Class.shp,55,50,79
1129,Water,aug2015BV25,Water_Class.shp,56,53,87
1130,Water,aug2015BV25,Water_Class.shp,52,49,74
1131,Water,aug2015BV25,Water_Class.shp,60,58,90
1132,Water,aug2015BV25,Water_Class.shp,71,62,100
1133,Water,aug2015BV25,Water_Class.shp,100,93,107
1134,Water,aug2015BV25,Water_Class.shp,64,65,78
1135,Water,aug2015BV25,Water_Class.shp,68,68,71
1136,Water,aug2015BV25,Water_Class.shp,48,52,56
1137,Water,aug2015BV25,Water_Class.shp,87,87,84
1138,Water,aug2015BV25,Water_Class.shp,77,79,81
1139,Water,aug2015BV25,Water_Class.shp,66,69,77
1140,Water,aug2015BV25,Water_Class.shp,82,89,96
1141,Water,aug2015BV25,Water_Class.shp,74,77,83
1142,Water,aug2015BV25,Water_Class.shp,65,75,67
1143,Water,aug2015BV25,Water_Class.shp,86,101,98
1144,Water,aug2015BV25,Water_Class.shp,101,104,109
1145,Water,aug2015BV25,Water_Class.shp,110,109,117
1146,Water,aug2015BV25,Water_Class.shp,92,95,105
1147,Water,aug2015BV25,Water_Class.shp,102,100,117
1148,Water,aug2015BV25,Water_Class.shp,99,96,120
1149,Water,aug2015BV25,Water_Class.shp,81,87,91
1150,Water,aug2015BV25,Water_Class.shp,93,102,96
1151,Water,aug2015BV25,Water_Class.shp,79,84,82
1152,Water,aug2015BV25,Water_Class.shp,72,77,83
1153,Water,aug2015BV25,Water_Class.shp,76,81,85
1154,Water,aug2015BV25,Water_Class.shp,93,95,107
1155,Water,aug2015BV25,Water_Class.shp,83,106,81
1156,Water,aug2015BV25,Water_Class.shp,101,119,109
1157,Water,aug2015BV25,Water_Class.shp,92,107,97
1158,Water,aug2015BV25,Water_Class.shp,59,76,64
1159,Water,aug2015BV25,Water_Class.shp,61,82,67
1160,Water,aug2015BV25,Water_Class.shp,61,79,67
1161,Water,aug2015BV25,Water_Class.shp,53,65,57
1162,Water,aug2015BV25,Water_Class.shp,81,95,79
1163,Water,aug2015BV25,Water_Class.shp,89,107,97
1164,Water,aug2015BV25,Water_Class.shp,83,103,82
1165,Water,aug2015BV25,Water_Class.shp,85,83,97
1166,Water,aug2015BV25,Water_Class.shp,82,83,92
1167,Water,aug2015BV25,Water_Class.shp,108,122,115
1168,Water,aug2015BV25,Water_Class.shp,77,79,90
1169,Water,aug2015BV25,Water_Class.shp,76,75,92
1170,Water,aug2015BV25,Water_Class.shp,67,85,62
1171,Water,aug2015BV25,Water_Class.shp,67,87,62
1172,Water,aug2015BV25,Water_Class.shp,77,85,83
1173,Water,aug2015BV25,Water_Class.shp,81,89,85
1174,Water,aug2015BV25,Water_Class.shp,82,92,86
1175,Water,aug2015BV25,Water_Class.shp,87,98,89
1176,Water,aug2015BV25,Water_Class.shp,83,96,83
1177,Water,aug2015BV25,Water_Class.shp,79,91,81
1178,Water,aug2015BV25,Water_Class.shp,83,89,92
1179,Water,aug2015BV25,Water_Class.shp,95,103,100
1180,Water,aug2015BV25,Water_Class.shp,75,83,82
1181,Water,aug2015BV25,Water_Class.shp,95,88,102
1182,Water,aug2015BV25,Water_Class.shp,72,70,74
1183,Water,aug2015BV25,Water_Class.shp,87,83,98
1184,Water,aug2015BV25,Water_Class.shp,83,80,93
1185,Water,aug2015BV25,Water_Class.shp,93,79,137
1186,Water,aug2015BV25,Water_Class.shp,102,110,98
1187,Water,aug2015BV25,Water_Class.shp,91,106,89
1188,Water,aug2015BV25,Water_Class.shp,64,77,67
1189,Water,aug2015BV25,Water_Class.shp,94,105,91
1190,Water,aug2015BV25,Water_Class.shp,96,115,94
1191,Water,aug2015BV25,Water_Class.shp,72,87,71
1192,Water,aug2015BV25,Water_Class.shp,69,70,78
1193,Water,aug2015BV25,Water_Class.shp,74,74,88
1194,Water,aug2015BV25,Water_Class.shp,75,76,82
1195,Water,aug2015BV25,Water_Class.shp,111,123,118
1196,Water,aug2015BV25,Water_Class.shp,87,102,96
1197,Water,aug2015BV25,Water_Class.shp,57,75,52
1198,Water,aug2015BV25,Water_Class.shp,53,68,56
1199,Water,aug2015BV25,Water_Class.shp,61,72,61
1200,Water,aug2015BV25,Water_Class.shp,64,75,64
1201,Water,aug2015BV25,Water_Class.shp,77,90,77
1202,Water,aug2015BV25,Water_Class.shp,87,100,85
1203,Water,aug2015BV25,Water_Class.shp,79,87,80
1204,Water,aug2015BV25,Water_Class.shp,113,118,114
1205,Water,aug2015BV25,Water_Class.shp,102,113,103
1206,Water,aug2015BV25,Water_Class.shp,108,114,107
1207,Water,aug2015BV25,Water_Class.shp,116,124,119
1208,Water,aug2015BV25,Water_Class.shp,82,82,85
1209,Water,aug2015BV25,Water_Class.shp,72,74,85
1210,Water,aug2015BV25,Water_Class.shp,99,103,99
1211,Water,aug2015BV25,Water_Class.shp,101,88,124
1212,Water,aug2015BV25,Water_Class.shp,77,75,87
1213,Water,aug2015BV25,Water_Class.shp,75,78,86
1214,Water,aug2015BV25,Water_Class.shp,84,81,98
1215,Water,aug2015BV25,Water_Class.shp,88,89,97
1216,Water,aug2015BV25,Water_Class.shp,92,90,103
1217,Water,aug2015BV25,Water_Class.shp,85,92,104
1218,Water,aug2015BV25,Water_Class.shp,81,88,88
1219,Water,aug2015BV25,Water_Class.shp,88,96,97
1220,Water,aug2015BV25,Water_Class.shp,84,92,95
1221,Water,aug2015BV25,Water_Class.shp,77,87,96
1222,Water,aug2015BV25,Water_Class.shp,86,94,94
1223,Water,aug2015BV25,Water_Class.shp,92,100,105
1224,Water,aug2015BV25,Water_Class.shp,95,100,115
1225,Water,aug2015BV25,Water_Class.shp,112,115,127
1226,Water,aug2015BV25,Water_Class.shp,77,84,96
1227,Water,aug2015BV25,Water_Class.shp,75,75,94
1228,Water,aug2015BV25,Water_Class.shp,68,75,81
1229,Water,aug2015BV25,Water_Class.shp,99,98,105
1230,Water,aug2015BV25,Water_Class.shp,96,103,107
1231,Water,aug2015BV25,Water_Class.shp,84,87,94
1232,Water,aug2015BV25,Water_Class.shp,83,89,97
1233,Water,aug2015BV25,Water_Class.shp,76,77,95
1234,Water,aug2015BV25,Water_Class.shp,92,91,103
1235,Water,aug2015BV25,Water_Class.shp,96,98,105
1236,Water,aug2015BV25,Water_Class.shp,101,106,117
1237,Water,aug2015BV25,Water_Class.shp,103,112,120
1238,Water,aug2015BV25,Water_Class.shp,57,58,70
1239,Water,aug2015BV25,Water_Class.shp,68,70,87
1240,Water,aug2015BV25,Water_Class.shp,84,86,98
1241,Water,aug2015BV25,Water_Class.shp,78,79,99
1242,Water,aug2015BV25,Water_Class.shp,80,81,100
1243,Water,aug2015BV25,Water_Class.shp,70,75,80
1244,Water,aug2015BV25,Water_Class.shp,58,59,66
1245,Water,aug2015BV25,Water_Class.shp,87,88,89
1246,Water,aug2015BV25,Water_Class.shp,60,62,72
1247,Water,aug2015BV25,Water_Class.shp,77,78,86
1248,Water,aug2015BV25,Water_Class.shp,76,77,87
1249,Water,aug2015BV25,Water_Class.shp,85,86,94
1250,Water,aug2015BV25,Water_Class.shp,78,78,82
1251,Water,aug2015BV25,Water_Class.shp,77,81,90
1252,Water,aug2015BV25,Water_Class.shp,85,86,95
1253,Water,aug2015BV25,Water_Class.shp,96,92,115
1254,Water,aug2015BV25,Water_Class.shp,81,79,103
1255,Water,aug2015BV25,Water_Class.shp,101,100,115
1256,Water,aug2015BV25,Water_Class.shp,96,96,119
1257,Water,aug2015BV25,Water_Class.shp,92,93,116
1258,Water,aug2015BV25,Water_Class.shp,91,92,115
1259,Water,aug2015BV25,Water_Class.shp,87,88,103
1260,Water,aug2015BV25,Water_Class.shp,94,94,113
1261,Water,aug2015BV25,Water_Class.shp,89,93,105
1262,Water,aug2015BV25,Water_Class.shp,89,90,112
1263,Water,aug2015BV25,Water_Class.shp,84,88,104
1264,Water,aug2015BV25,Water_Class.shp,72,73,83
1265,Water,aug2015BV25,Water_Class.shp,92,93,94
1266,Water,aug2015BV25,Water_Class.shp,87,99,85
1267,Water,aug2015BV25,Water_Class.shp,85,83,109
1268,Water,aug2015BV25,Water_Class.shp,89,98,104
1269,Water,aug2015BV25,Water_Class.shp,85,88,100
1270,Water,aug2015BV25,Water_Class.shp,86,91,104
1271,Water,aug2015BV25,Water_Class.shp,88,90,108
1272,Water,aug2015BV25,Water_Class.shp,110,113,143
1273,Water,aug2015BV25,Water_Class.shp,87,84,117
1274,Water,aug2015BV25,Water_Class.shp,95,92,115
1275,Water,aug2015BV25,Water_Class.shp,107,109,117
1276,Water,aug2015BV25,Water_Class.shp,99,99,108
1277,Water,aug2015BV25,Water_Class.shp,101,101,106
1278,Water,aug2015BV25,Water_Class.shp,116,108,128
1279,Water,aug2015BV25,Water_Class.shp,125,117,131
1280,Water,aug2015BV25,Water_Class.shp,128,118,135
1281,Water,aug2015BV25,Water_Class.shp,106,101,127
1282,Water,aug2015BV25,Water_Class.shp,108,100,128
1283,Water,aug2015BV25,Water_Class.shp,95,93,105
1284,Water,aug2015BV25,Water_Class.shp,105,100,125
1285,Water,aug2015BV25,Water_Class.shp,84,74,125
1286,Water,aug2015BV25,Water_Class.shp,116,120,124
1287,Water,aug2015BV25,Water_Class.shp,67,78,71
1288,Water,aug2015BV25,Water_Class.shp,54,69,51
1289,Water,aug2015BV25,Water_Class.shp,46,59,44
1290,Water,aug2015BV25,Water_Class.shp,110,102,102
1291,Water,aug2015BV25,Water_Class.shp,108,108,105
1292,Water,aug2015BV25,Water_Class.shp,52,68,45
1293,Water,aug2015BV25,Water_Class.shp,69,67,90
1294,Water,aug2015BV25,Water_Class.shp,79,81,95
1295,Water,aug2015BV25,Water_Class.shp,50,63,47
1296,Water,aug2015BV25,Water_Class.shp,59,73,63
1297,Water,aug2015BV25,Water_Class.shp,52,65,46
1298,Water,aug2015BV25,Water_Class.shp,44,57,39
1299,Water,aug2015BV25,Water_Class.shp,68,77,68
1300,Water,aug2015BV25,Water_Class.shp,49,61,43
1301,Water,aug2015BV25,Water_Class.shp,49,60,39
1302,Water,aug2015BV25,Water_Class.shp,54,65,48
1303,Water,aug2015BV25,Water_Class.shp,51,58,58
1304,Water,aug2015BV25,Water_Class.shp,105,105,105
1305,Water,aug2015BV25,Water_Class.shp,105,100,104
1306,Water,aug2015BV25,Water_Class.shp,92,91,95
1307,Water,aug2015BV25,Water_Class.shp,87,93,91
1308,Water,aug2015BV25,Water_Class.shp,87,87,93
1309,Water,aug2015BV25,Water_Class.shp,89,94,95
1310,Water,aug2015BV25,Water_Class.shp,100,107,112
1311,Water,aug2015BV25,Water_Class.shp,80,83,83
1312,Water,aug2015BV25,Water_Class.shp,85,90,89
1313,Water,aug2015BV25,Water_Class.shp,85,89,88
1314,Water,aug2015BV25,Water_Class.shp,86,90,90
1315,Water,aug2015BV25,Water_Class.shp,73,67,98
1316,Water,aug2015BV25,Water_Class.shp,74,76,78
1317,Water,aug2015BV25,Water_Class.shp,70,75,71
1318,Water,aug2015BV25,Water_Class.shp,69,72,70
1319,Water,aug2015BV25,Water_Class.shp,72,77,78
1320,Water,aug2015BV25,Water_Class.shp,68,73,74
1321,Water,aug2015BV25,Water_Class.shp,81,83,81
1322,Water,aug2015BV25,Water_Class.shp,69,73,77
1323,Water,aug2015BV25,Water_Class.shp,76,84,82
1324,Water,aug2015BV25,Water_Class.shp,69,76,78
1325,Water,aug2015BV25,Water_Class.shp,73,72,75
1326,Water,aug2015BV25,Water_Class.shp,57,63,60
1327,Water,aug2015BV25,Water_Class.shp,56,60,61
1328,Water,aug2015BV25,Water_Class.shp,61,66,60
1329,Water,aug2015BV25,Water_Class.shp,75,76,76
1330,Water,aug2015BV25,Water_Class.shp,69,72,66
1331,Water,aug2015BV25,Water_Class.shp,79,81,78
1332,Water,aug2015BV25,Water_Class.shp,97,101,102
1333,Water,aug2015BV25,Water_Class.shp,95,95,94
1334,Water,aug2015BV25,Water_Class.shp,71,77,78
1335,Water,aug2015BV25,Water_Class.shp,79,83,76
1336,Water,aug2015BV25,Water_Class.shp,85,91,82
1337,Water,aug2015BV25,Water_Class.shp,82,90,79
1338,Water,aug2015BV25,Water_Class.shp,83,84,83
1339,Water,aug2015BV25,Water_Class.shp,60,64,76
1340,Water,aug2015BV25,Water_Class.shp,62,67,67
1341,Water,aug2015BV25,Water_Class.shp,52,55,54
1342,Water,aug2015BV25,Water_Class.shp,33,35,47
1343,Water,aug2015BV25,Water_Class.shp,42,43,54
1344,Water,aug2015BV25,Water_Class.shp,69,68,78
1345,Water,aug2015BV25,Water_Class.shp,81,87,90
1346,Water,aug2015BV25,Water_Class.shp,112,120,122
1347,Water,aug2015BV25,Water_Class.shp,99,102,108
1348,Water,aug2015BV25,Water_Class.shp,95,93,101
1349,Water,aug2015BV25,Water_Class.shp,109,119,119
1350,Water,aug2015BV25,Water_Class.shp,89,90,95
1351,Water,aug2015BV25,Water_Class.shp,78,80,78
1352,Water,aug2015BV25,Water_Class.shp,40,46,48
1353,Water,aug2015BV25,Water_Class.shp,96,99,99
1354,Water,aug2015BV25,Water_Class.shp,64,60,80
1355,Water,aug2015BV25,Water_Class.shp,74,76,88
1356,Water,aug2015BV25,Water_Class.shp,41,46,60
1357,Water,aug2015BV25,Water_Class.shp,39,42,51
1358,Water,aug2015BV25,Water_Class.shp,31,36,30
1359,Water,aug2015BV25,Water_Class.shp,30,35,38
1360,Water,aug2015BV25,Water_Class.shp,42,40,55
1361,Water,aug2015BV25,Water_Class.shp,45,49,55
1362,Water,aug2015BV25,Water_Class.shp,64,72,72
1363,Water,aug2015BV25,Water_Class.shp,107,120,112
1364,Water,aug2015BV25,Water_Class.shp,77,85,82
1365,Water,aug2015BV25,Water_Class.shp,79,84,83
1366,Water,aug2015BV25,Water_Class.shp,87,93,93
1367,Water,aug2015BV25,Water_Class.shp,79,87,89
1368,Water,aug2015BV25,Water_Class.shp,65,65,70
