Site,Class,Image,Shapefile,Avg_BV_Band1,Avg_BV_Band2,Avg_BV_Band3
980,Water,aug2015Rad25,Water_Class,5616.912598,5106.123535,6102.939453
981,Water,aug2015Rad25,Water_Class,6533.757324,6058.368164,6445.424316
982,Water,aug2015Rad25,Water_Class,14634.50586,12856.38379,16606.10742
983,Water,aug2015Rad25,Water_Class,8693.556641,7188.197754,9108.158203
984,Water,aug2015Rad25,Water_Class,9297.84082,8675.825195,9975.882813
985,Water,aug2015Rad25,Water_Class,17604.98633,14741.11426,21038.8457
986,Water,aug2015Rad25,Water_Class,14390.7002,12006.4082,14888.22266
987,Water,aug2015Rad25,Water_Class,14390.7002,11802.84375,17860.12305
988,Water,aug2015Rad25,Water_Class,9455.363281,7312.172852,14356.03613
989,Water,aug2015Rad25,Water_Class,12165.2334,10651.92383,13593.21094
990,Water,aug2015Rad25,Water_Class,12165.2334,10471.32422,12638.78809
991,Water,aug2015Rad25,Water_Class,13455.42188,12856.38379,13842.87305
992,Water,aug2015Rad25,Water_Class,12165.2334,11022.52051,13593.21094
993,Water,aug2015Rad25,Water_Class,13010.83105,11406.01074,14888.22266
994,Water,aug2015Rad25,Water_Class,18828.69727,18098.70703,24783.31055
995,Water,aug2015Rad25,Water_Class,10998.75586,9450.243164,11539.4375
996,Water,aug2015Rad25,Water_Class,9615.555664,8528.730469,10729.21582
997,Water,aug2015Rad25,Water_Class,12580.92969,10651.92383,13107.31543
998,Water,aug2015Rad25,Water_Class,12371.33594,10293.78711,13593.21094
999,Water,aug2015Rad25,Water_Class,10458.15625,8825.458008,14356.03613
1000,Water,aug2015Rad25,Water_Class,9142.941406,7188.197754,13593.21094
1001,Water,aug2015Rad25,Water_Class,10635.33691,8977.670898,10926.27539
1002,Water,aug2015Rad25,Water_Class,7859.965332,7066.324707,7592.572754
1003,Water,aug2015Rad25,Water_Class,9297.84082,8384.128906,10345.69531
1004,Water,aug2015Rad25,Water_Class,8990.623047,7829.827637,9108.158203
1005,Water,aug2015Rad25,Water_Class,8548.725586,8384.128906,9975.882813
1006,Water,aug2015Rad25,Water_Class,10283.92676,8675.825195,11126.9541
1007,Water,aug2015Rad25,Water_Class,8693.556641,8528.730469,8315.90918
1008,Water,aug2015Rad25,Water_Class,11374.59277,10293.78711,12870.91992
1009,Water,aug2015Rad25,Water_Class,10283.92676,9779.032227,11331.31934
1010,Water,aug2015Rad25,Water_Class,11763.27246,10651.92383,12187.00879
1011,Water,aug2015Rad25,Water_Class,12165.2334,11022.52051,12410.84277
1012,Water,aug2015Rad25,Water_Class,6533.757324,5374.902832,8468.644531
1013,Water,aug2015Rad25,Water_Class,7473.640137,6946.517578,8315.90918
1014,Water,aug2015Rad25,Water_Class,6987.914551,5955.650879,9619.290039
1015,Water,aug2015Rad25,Water_Class,12165.2334,9947.691406,12410.84277
1016,Water,aug2015Rad25,Water_Class,4828.723633,4608.214844,4905.565918
1017,Water,aug2015Rad25,Water_Class,13231.25977,11406.01074,13348.05273
1018,Water,aug2015Rad25,Water_Class,151196.7813,136134.1094,176932.8906
1019,Water,aug2015Rad25,Water_Class,11374.59277,12856.38379,12870.91992
1020,Water,aug2015Rad25,Water_Class,10112.59961,10835.6377,13593.21094
1021,Water,aug2015Rad25,Water_Class,12165.2334,11212.62598,17860.12305
1022,Water,aug2015Rad25,Water_Class,5907.260254,4934.446289,8468.644531
1023,Water,aug2015Rad25,Water_Class,11763.27246,9132.509766,21425.25781
1024,Water,aug2015Rad25,Water_Class,9297.84082,7566.574707,10535.71094
1025,Water,aug2015Rad25,Water_Class,9455.363281,7188.197754,12638.78809
1026,Water,aug2015Rad25,Water_Class,4748.278809,5019.55127,5276.011719
1027,Water,aug2015Rad25,Water_Class,8406.306641,9450.243164,9275.444336
1028,Water,aug2015Rad25,Water_Class,8840.842773,10293.78711,10729.21582
1029,Water,aug2015Rad25,Water_Class,10635.33691,10293.78711,14097.12012
1030,Water,aug2015Rad25,Water_Class,12580.92969,12213.48242,18522.20898
1031,Water,aug2015Rad25,Water_Class,10635.33691,11212.62598,13107.31543
1032,Water,aug2015Rad25,Water_Class,13010.83105,14003.96484,15440.13867
1033,Water,aug2015Rad25,Water_Class,8840.842773,8675.825195,10926.27539
1034,Water,aug2015Rad25,Water_Class,7473.640137,6712.963379,10926.27539
1035,Water,aug2015Rad25,Water_Class,8990.623047,7566.574707,14097.12012
1036,Water,aug2015Rad25,Water_Class,8693.556641,7964.869141,10159.10645
1037,Water,aug2015Rad25,Water_Class,12371.33594,8675.825195,16306.60938
1038,Water,aug2015Rad25,Water_Class,14390.7002,12424.12891,22219.50391
1039,Water,aug2015Rad25,Water_Class,11374.59277,9947.691406,10926.27539
1040,Water,aug2015Rad25,Water_Class,14150.95605,10651.92383,20659.40234
1041,Water,aug2015Rad25,Water_Class,7993.12793,6269.148438,11751.37793
1042,Water,aug2015Rad25,Water_Class,10458.15625,9132.509766,10729.21582
1043,Water,aug2015Rad25,Water_Class,6987.914551,6599.147461,6932.15332
1044,Water,aug2015Rad25,Water_Class,7473.640137,7188.197754,7455.637695
1045,Water,aug2015Rad25,Water_Class,13915.20605,14245.49219,15161.66992
1046,Water,aug2015Rad25,Water_Class,18515.01758,17490.19531,21818.76758
1047,Water,aug2015Rad25,Water_Class,8548.725586,8102.239258,10535.71094
1048,Water,aug2015Rad25,Water_Class,13231.25977,12424.12891,18522.20898
1049,Water,aug2015Rad25,Water_Class,20478.63477,20054.23828,26174.10352
1050,Water,aug2015Rad25,Water_Class,32778.80859,32928.5625,42784.26953
1051,Water,aug2015Rad25,Water_Class,15390.98828,15253.98047,21038.8457
1052,Water,aug2015Rad25,Water_Class,5078.328613,4768.541504,5372.914551
1053,Water,aug2015Rad25,Water_Class,6533.757324,6269.148438,7592.572754
1054,Water,aug2015Rad25,Water_Class,7349.131836,6269.148438,9619.290039
1055,Water,aug2015Rad25,Water_Class,14634.50586,12856.38379,18862.40039
1056,Water,aug2015Rad25,Water_Class,26347.73047,22994.16602,30832.53711
1057,Water,aug2015Rad25,Water_Class,14634.50586,12424.12891,22627.60156
1058,Water,aug2015Rad25,Water_Class,12794.0752,11022.52051,19561.64063
1059,Water,aug2015Rad25,Water_Class,13010.83105,11212.62598,17538.00977
1060,Water,aug2015Rad25,Water_Class,13455.42188,12213.48242,16012.51367
1061,Water,aug2015Rad25,Water_Class,10283.92676,9132.509766,11751.37793
1062,Water,aug2015Rad25,Water_Class,14882.44238,13078.11816,19208.83789
1063,Water,aug2015Rad25,Water_Class,11567.2998,10471.32422,16606.10742
1064,Water,aug2015Rad25,Water_Class,7859.965332,7066.324707,9108.158203
1065,Water,aug2015Rad25,Water_Class,6109.116699,5374.902832,7059.473633
1066,Water,aug2015Rad25,Water_Class,7600.257813,6946.517578,8624.185547
1067,Water,aug2015Rad25,Water_Class,13455.42188,11602.73047,14888.22266
1068,Water,aug2015Rad25,Water_Class,16186.57422,13303.67773,19920.92188
1069,Water,aug2015Rad25,Water_Class,12371.33594,11802.84375,16606.10742
1070,Water,aug2015Rad25,Water_Class,10283.92676,8977.670898,16911.10547
1071,Water,aug2015Rad25,Water_Class,19472.08984,16902.14453,26174.10352
1072,Water,aug2015Rad25,Water_Class,13683.38281,10471.32422,19920.92188
1073,Water,aug2015Rad25,Water_Class,8266.259766,7697.075684,9795.964844
1074,Water,aug2015Rad25,Water_Class,8406.306641,7964.869141,9975.882813
1075,Water,aug2015Rad25,Water_Class,10998.75586,8384.128906,22219.50391
1076,Water,aug2015Rad25,Water_Class,7473.640137,6487.261719,9619.290039
1077,Water,aug2015Rad25,Water_Class,7859.965332,6377.272461,10345.69531
1078,Water,aug2015Rad25,Water_Class,9615.555664,8241.979492,12638.78809
1079,Water,aug2015Rad25,Water_Class,6987.914551,5755.411133,7732.022949
1080,Water,aug2015Rad25,Water_Class,7859.965332,6599.147461,9108.158203
1081,Water,aug2015Rad25,Water_Class,8266.259766,6946.517578,9975.882813
1082,Water,aug2015Rad25,Water_Class,16186.57422,14003.96484,21425.25781
1083,Water,aug2015Rad25,Water_Class,15916.91211,14741.11426,26174.10352
1084,Water,aug2015Rad25,Water_Class,14390.7002,12638.40918,22219.50391
1085,Water,aug2015Rad25,Water_Class,7729.020508,7188.197754,9795.964844
1086,Water,aug2015Rad25,Water_Class,13683.38281,12424.12891,19920.92188
1087,Water,aug2015Rad25,Water_Class,9615.555664,8528.730469,10926.27539
1088,Water,aug2015Rad25,Water_Class,15916.91211,13533.12695,17538.00977
1089,Water,aug2015Rad25,Water_Class,16460.80664,14741.11426,16606.10742
1090,Water,aug2015Rad25,Water_Class,9455.363281,7829.827637,14888.22266
1091,Water,aug2015Rad25,Water_Class,6644.45166,5194.188965,11539.4375
1092,Water,aug2015Rad25,Water_Class,9615.555664,8102.239258,12870.91992
1093,Water,aug2015Rad25,Water_Class,9142.941406,7566.574707,14888.22266
1094,Water,aug2015Rad25,Water_Class,8548.725586,7188.197754,11126.9541
1095,Water,aug2015Rad25,Water_Class,8990.623047,7829.827637,10729.21582
1096,Water,aug2015Rad25,Water_Class,7993.12793,6828.742188,10535.71094
1097,Water,aug2015Rad25,Water_Class,8548.725586,7312.172852,12187.00879
1098,Water,aug2015Rad25,Water_Class,9615.555664,8241.979492,13107.31543
1099,Water,aug2015Rad25,Water_Class,10458.15625,8528.730469,13593.21094
1100,Water,aug2015Rad25,Water_Class,7859.965332,6162.856934,13348.05273
1101,Water,aug2015Rad25,Water_Class,7473.640137,5374.902832,17538.00977
1102,Water,aug2015Rad25,Water_Class,9142.941406,7964.869141,11751.37793
1103,Water,aug2015Rad25,Water_Class,9455.363281,8384.128906,12410.84277
1104,Water,aug2015Rad25,Water_Class,9142.941406,8528.730469,12638.78809
1105,Water,aug2015Rad25,Water_Class,8406.306641,7066.324707,12187.00879
1106,Water,aug2015Rad25,Water_Class,6757.021484,5374.902832,9445.802734
1107,Water,aug2015Rad25,Water_Class,6109.116699,6058.368164,6215.029785
1108,Water,aug2015Rad25,Water_Class,5523.336914,5374.902832,5572.091797
1109,Water,aug2015Rad25,Water_Class,6317.870117,5657.830566,6445.424316
1110,Water,aug2015Rad25,Water_Class,5808.847168,5283.773438,6684.360352
1111,Water,aug2015Rad25,Water_Class,6109.116699,5019.55127,8943.888672
1112,Water,aug2015Rad25,Water_Class,5808.847168,5854.675293,5180.856934
1113,Water,aug2015Rad25,Water_Class,7226.697754,6712.963379,9975.882813
1114,Water,aug2015Rad25,Water_Class,6987.914551,5283.773438,10535.71094
1115,Water,aug2015Rad25,Water_Class,7106.303223,5561.903809,12187.00879
1116,Water,aug2015Rad25,Water_Class,6644.45166,5194.188965,9619.290039
1117,Water,aug2015Rad25,Water_Class,7600.257813,6058.368164,12870.91992
1118,Water,aug2015Rad25,Water_Class,9142.941406,6487.261719,15440.13867
1119,Water,aug2015Rad25,Water_Class,14882.44238,11022.52051,17538.00977
1120,Water,aug2015Rad25,Water_Class,8128.546875,6828.742188,10345.69531
1121,Water,aug2015Rad25,Water_Class,8693.556641,7188.197754,9108.158203
1122,Water,aug2015Rad25,Water_Class,6212.616699,5467.604004,6932.15332
1123,Water,aug2015Rad25,Water_Class,11962.56445,9947.691406,11539.4375
1124,Water,aug2015Rad25,Water_Class,11567.2998,11602.73047,11751.37793
1125,Water,aug2015Rad25,Water_Class,10112.59961,8675.825195,10926.27539
1126,Water,aug2015Rad25,Water_Class,8406.306641,7312.172852,10159.10645
1127,Water,aug2015Rad25,Water_Class,10998.75586,10293.78711,14356.03613
1128,Water,aug2015Rad25,Water_Class,8266.259766,8102.239258,8468.644531
1129,Water,aug2015Rad25,Water_Class,11763.27246,12638.40918,14888.22266
1130,Water,aug2015Rad25,Water_Class,15134.58008,13303.67773,18188.1543
1131,Water,aug2015Rad25,Water_Class,17604.98633,14491.18457,21038.8457
1132,Water,aug2015Rad25,Water_Class,13010.83105,11406.01074,16911.10547
1133,Water,aug2015Rad25,Water_Class,15390.98828,12424.12891,21038.8457
1134,Water,aug2015Rad25,Water_Class,14634.50586,11602.73047,22219.50391
1135,Water,aug2015Rad25,Water_Class,10815.52051,9947.691406,13107.31543
1136,Water,aug2015Rad25,Water_Class,13231.25977,12856.38379,14356.03613
1137,Water,aug2015Rad25,Water_Class,10458.15625,9450.243164,11126.9541
1138,Water,aug2015Rad25,Water_Class,9297.84082,8384.128906,11331.31934
1139,Water,aug2015Rad25,Water_Class,9944.126953,8977.670898,11751.37793
1140,Water,aug2015Rad25,Water_Class,13231.25977,11406.01074,17538.00977
1141,Water,aug2015Rad25,Water_Class,11185.0957,13766.5332,10926.27539
1142,Water,aug2015Rad25,Water_Class,15134.58008,17193.65625,18188.1543
1143,Water,aug2015Rad25,Water_Class,13010.83105,14003.96484,14619.70801
1144,Water,aug2015Rad25,Water_Class,7473.640137,8241.979492,8018.65332
1145,Water,aug2015Rad25,Water_Class,7729.020508,9132.509766,8468.644531
1146,Water,aug2015Rad25,Water_Class,7729.020508,8675.825195,8468.644531
1147,Water,aug2015Rad25,Water_Class,6757.021484,6828.742188,7059.473633
1148,Water,aug2015Rad25,Water_Class,10815.52051,11406.01074,10535.71094
1149,Water,aug2015Rad25,Water_Class,12371.33594,14003.96484,14619.70801
1150,Water,aug2015Rad25,Water_Class,11185.0957,13078.11816,11126.9541
1151,Water,aug2015Rad25,Water_Class,17023.28516,16902.14453,22627.60156
1152,Water,aug2015Rad25,Water_Class,11567.2998,9290.017578,14619.70801
1153,Water,aug2015Rad25,Water_Class,10998.75586,9290.017578,13348.05273
1154,Water,aug2015Rad25,Water_Class,17023.28516,18098.70703,20286.80078
1155,Water,aug2015Rad25,Water_Class,10112.59961,8675.825195,12870.91992
1156,Water,aug2015Rad25,Water_Class,9944.126953,8102.239258,13348.05273
1157,Water,aug2015Rad25,Water_Class,8548.725586,9613.232422,7732.022949
1158,Water,aug2015Rad25,Water_Class,8548.725586,9947.691406,7732.022949
1159,Water,aug2015Rad25,Water_Class,10112.59961,9613.232422,11331.31934
1160,Water,aug2015Rad25,Water_Class,10815.52051,10293.78711,11751.37793
1161,Water,aug2015Rad25,Water_Class,10998.75586,10835.6377,11967.21094
1162,Water,aug2015Rad25,Water_Class,11962.56445,12006.4082,12638.78809
1163,Water,aug2015Rad25,Water_Class,11185.0957,11602.73047,11331.31934
1164,Water,aug2015Rad25,Water_Class,10458.15625,10651.92383,10926.27539
1165,Water,aug2015Rad25,Water_Class,11185.0957,10293.78711,13348.05273
1166,Water,aug2015Rad25,Water_Class,13683.38281,13078.11816,15440.13867
1167,Water,aug2015Rad25,Water_Class,9778.461914,9290.017578,11126.9541
1168,Water,aug2015Rad25,Water_Class,13683.38281,10119.25977,16012.51367
1169,Water,aug2015Rad25,Water_Class,9297.84082,7438.286133,9619.290039
1170,Water,aug2015Rad25,Water_Class,11962.56445,9290.017578,14888.22266
1171,Water,aug2015Rad25,Water_Class,11185.0957,8825.458008,13593.21094
1172,Water,aug2015Rad25,Water_Class,13231.25977,8675.825195,30276.45898
1173,Water,aug2015Rad25,Water_Class,15390.98828,14741.11426,14888.22266
1174,Water,aug2015Rad25,Water_Class,12794.0752,13766.5332,12638.78809
1175,Water,aug2015Rad25,Water_Class,8128.546875,8384.128906,8468.644531
1176,Water,aug2015Rad25,Water_Class,13455.42188,13533.12695,13107.31543
1177,Water,aug2015Rad25,Water_Class,13915.20605,16056.92969,13842.87305
1178,Water,aug2015Rad25,Water_Class,9297.84082,9947.691406,9108.158203
1179,Water,aug2015Rad25,Water_Class,8840.842773,7438.286133,10345.69531
1180,Water,aug2015Rad25,Water_Class,9615.555664,7964.869141,12410.84277
1181,Water,aug2015Rad25,Water_Class,9778.461914,8241.979492,11126.9541
1182,Water,aug2015Rad25,Water_Class,17903.24805,18410.85547,21425.25781
1183,Water,aug2015Rad25,Water_Class,11962.56445,12856.38379,14356.03613
1184,Water,aug2015Rad25,Water_Class,20137.46875,15784.69043,18522.20898
1185,Water,aug2015Rad25,Water_Class,7226.697754,8102.239258,6445.424316
1186,Water,aug2015Rad25,Water_Class,6757.021484,7188.197754,6932.15332
1187,Water,aug2015Rad25,Water_Class,7729.020508,7697.075684,7592.572754
1188,Water,aug2015Rad25,Water_Class,8128.546875,8102.239258,8018.65332
1189,Water,aug2015Rad25,Water_Class,10112.59961,10471.32422,10159.10645
1190,Water,aug2015Rad25,Water_Class,11962.56445,12424.12891,11751.37793
1191,Water,aug2015Rad25,Water_Class,10458.15625,9947.691406,10729.21582
1192,Water,aug2015Rad25,Water_Class,18515.01758,16902.14453,19920.92188
1193,Water,aug2015Rad25,Water_Class,15390.98828,15517.06641,16306.60938
1194,Water,aug2015Rad25,Water_Class,17023.28516,15784.69043,17538.00977
1195,Water,aug2015Rad25,Water_Class,19472.08984,18728.38867,21818.76758
1196,Water,aug2015Rad25,Water_Class,10998.75586,9132.509766,11751.37793
1197,Water,aug2015Rad25,Water_Class,9297.84082,7964.869141,11751.37793
1198,Water,aug2015Rad25,Water_Class,14634.50586,13078.11816,15161.66992
1199,Water,aug2015Rad25,Water_Class,10112.59961,8102.239258,12187.00879
1200,Water,aug2015Rad25,Water_Class,9778.461914,8528.730469,11967.21094
1201,Water,aug2015Rad25,Water_Class,11374.59277,8977.670898,14888.22266
1202,Water,aug2015Rad25,Water_Class,12165.2334,10293.78711,14619.70801
1203,Water,aug2015Rad25,Water_Class,13010.83105,10471.32422,16306.60938
1204,Water,aug2015Rad25,Water_Class,11567.2998,10835.6377,16606.10742
1205,Water,aug2015Rad25,Water_Class,10815.52051,10119.25977,12410.84277
1206,Water,aug2015Rad25,Water_Class,12165.2334,11602.73047,14619.70801
1207,Water,aug2015Rad25,Water_Class,11374.59277,10835.6377,14097.12012
1208,Water,aug2015Rad25,Water_Class,10112.59961,9947.691406,14356.03613
1209,Water,aug2015Rad25,Water_Class,11763.27246,11212.62598,13842.87305
1210,Water,aug2015Rad25,Water_Class,13010.83105,12424.12891,16911.10547
1211,Water,aug2015Rad25,Water_Class,13683.38281,12424.12891,20286.80078
1212,Water,aug2015Rad25,Water_Class,18206.56445,16056.92969,25238.49805
1213,Water,aug2015Rad25,Water_Class,10112.59961,9450.243164,14356.03613
1214,Water,aug2015Rad25,Water_Class,9778.461914,8102.239258,13842.87305
1215,Water,aug2015Rad25,Water_Class,8693.556641,8102.239258,10926.27539
1216,Water,aug2015Rad25,Water_Class,14634.50586,12006.4082,16911.10547
1217,Water,aug2015Rad25,Water_Class,13915.20605,13078.11816,17538.00977
1218,Water,aug2015Rad25,Water_Class,11374.59277,9947.691406,13842.87305
1219,Water,aug2015Rad25,Water_Class,11185.0957,10293.78711,14619.70801
1220,Water,aug2015Rad25,Water_Class,9944.126953,8384.128906,14097.12012
1221,Water,aug2015Rad25,Water_Class,13010.83105,10651.92383,16306.60938
1222,Water,aug2015Rad25,Water_Class,13915.20605,12006.4082,16911.10547
1223,Water,aug2015Rad25,Water_Class,15134.58008,13766.5332,21038.8457
1224,Water,aug2015Rad25,Water_Class,15651.74121,15253.98047,22219.50391
1225,Water,aug2015Rad25,Water_Class,7226.697754,6058.368164,8943.888672
1226,Water,aug2015Rad25,Water_Class,8693.556641,7438.286133,12187.00879
1227,Water,aug2015Rad25,Water_Class,11374.59277,9779.032227,14888.22266
1228,Water,aug2015Rad25,Water_Class,10283.92676,8675.825195,15161.66992
1229,Water,aug2015Rad25,Water_Class,10815.52051,8825.458008,13842.87305
1230,Water,aug2015Rad25,Water_Class,10635.33691,8977.670898,15440.13867
1231,Water,aug2015Rad25,Water_Class,8990.623047,8102.239258,10729.21582
1232,Water,aug2015Rad25,Water_Class,7349.131836,6162.856934,8315.90918
1233,Water,aug2015Rad25,Water_Class,11962.56445,10119.25977,12638.78809
1234,Water,aug2015Rad25,Water_Class,7600.257813,6487.261719,9275.444336
1235,Water,aug2015Rad25,Water_Class,10112.59961,8528.730469,11967.21094
1236,Water,aug2015Rad25,Water_Class,9944.126953,8384.128906,12187.00879
1237,Water,aug2015Rad25,Water_Class,11567.2998,9779.032227,13842.87305
1238,Water,aug2015Rad25,Water_Class,10283.92676,8528.730469,11126.9541
1239,Water,aug2015Rad25,Water_Class,10112.59961,8977.670898,12870.91992
1240,Water,aug2015Rad25,Water_Class,11567.2998,9779.032227,14097.12012
1241,Water,aug2015Rad25,Water_Class,13915.20605,10835.6377,20286.80078
1242,Water,aug2015Rad25,Water_Class,15134.58008,12424.12891,20286.80078
1243,Water,aug2015Rad25,Water_Class,13915.20605,11602.73047,21818.76758
1244,Water,aug2015Rad25,Water_Class,13010.83105,11022.52051,20659.40234
1245,Water,aug2015Rad25,Water_Class,12794.0752,10835.6377,20286.80078
1246,Water,aug2015Rad25,Water_Class,11962.56445,10119.25977,16306.60938
1247,Water,aug2015Rad25,Water_Class,13455.42188,11212.62598,19561.64063
1248,Water,aug2015Rad25,Water_Class,12371.33594,11022.52051,16911.10547
1249,Water,aug2015Rad25,Water_Class,12371.33594,10471.32422,19208.83789
1250,Water,aug2015Rad25,Water_Class,11374.59277,10119.25977,16606.10742
1251,Water,aug2015Rad25,Water_Class,9297.84082,7829.827637,11331.31934
1252,Water,aug2015Rad25,Water_Class,13010.83105,11022.52051,13842.87305
1253,Water,aug2015Rad25,Water_Class,11962.56445,12213.48242,11751.37793
1254,Water,aug2015Rad25,Water_Class,11567.2998,9290.017578,18188.1543
1255,Water,aug2015Rad25,Water_Class,12371.33594,12006.4082,16606.10742
1256,Water,aug2015Rad25,Water_Class,11763.27246,10651.92383,16606.10742
1257,Water,aug2015Rad25,Water_Class,12165.2334,10471.32422,17860.12305
1258,Water,aug2015Rad25,Water_Class,17604.98633,15517.06641,33769.92188
1259,Water,aug2015Rad25,Water_Class,11962.56445,9450.243164,21038.8457
1260,Water,aug2015Rad25,Water_Class,13683.38281,10835.6377,20286.80078
1261,Water,aug2015Rad25,Water_Class,16739.68359,14491.18457,21038.8457
1262,Water,aug2015Rad25,Water_Class,14634.50586,12213.48242,17860.12305
1263,Water,aug2015Rad25,Water_Class,15134.58008,12638.40918,17221.70508
1264,Water,aug2015Rad25,Water_Class,19472.08984,14245.49219,25702.04297
1265,Water,aug2015Rad25,Water_Class,22650.50586,16615.57422,27144.39258
1266,Water,aug2015Rad25,Water_Class,23821.34766,16902.14453,29194.21289
1267,Water,aug2015Rad25,Water_Class,16460.80664,12638.40918,25238.49805
1268,Water,aug2015Rad25,Water_Class,17023.28516,12424.12891,25702.04297
1269,Water,aug2015Rad25,Water_Class,13683.38281,11022.52051,16911.10547
1270,Water,aug2015Rad25,Water_Class,16186.57422,12424.12891,24336.33594
1271,Water,aug2015Rad25,Water_Class,11374.59277,7964.869141,24336.33594
1272,Water,aug2015Rad25,Water_Class,19472.08984,17490.19531,23897.41992
1273,Water,aug2015Rad25,Water_Class,9778.461914,7829.827637,14888.22266
1274,Water,aug2015Rad25,Water_Class,8548.725586,8528.730469,9108.158203
1275,Water,aug2015Rad25,Water_Class,6871.498047,7312.172852,6329.178711
1276,Water,aug2015Rad25,Water_Class,6007.34082,6162.856934,5572.091797
1277,Water,aug2015Rad25,Water_Class,17604.98633,12856.38379,16012.51367
1278,Water,aug2015Rad25,Water_Class,17023.28516,14245.49219,16911.10547
1279,Water,aug2015Rad25,Water_Class,6644.45166,7188.197754,5674.432129
1280,Water,aug2015Rad25,Water_Class,8840.842773,7066.324707,12870.91992
1281,Water,aug2015Rad25,Water_Class,10458.15625,8977.670898,14097.12012
1282,Water,aug2015Rad25,Water_Class,6424.907227,6599.147461,5884.786621
1283,Water,aug2015Rad25,Water_Class,7473.640137,7829.827637,7874.033691
1284,Water,aug2015Rad25,Water_Class,6644.45166,6828.742188,5778.652344
1285,Water,aug2015Rad25,Water_Class,5808.847168,5955.650879,5087.418457
1286,Water,aug2015Rad25,Water_Class,8693.556641,8384.128906,8624.185547
1287,Water,aug2015Rad25,Water_Class,6317.870117,6377.272461,5471.59668
1288,Water,aug2015Rad25,Water_Class,6317.870117,6269.148438,5087.418457
1289,Water,aug2015Rad25,Water_Class,6871.498047,6828.742188,5992.870605
1290,Water,aug2015Rad25,Water_Class,6533.757324,6058.368164,7189.132324
1291,Water,aug2015Rad25,Water_Class,16186.57422,13533.12695,16911.10547
1292,Water,aug2015Rad25,Water_Class,15390.98828,12638.40918,16012.51367
1293,Water,aug2015Rad25,Water_Class,16186.57422,12424.12891,16606.10742
1294,Water,aug2015Rad25,Water_Class,13010.83105,10651.92383,14097.12012
1295,Water,aug2015Rad25,Water_Class,11962.56445,11022.52051,13107.31543
1296,Water,aug2015Rad25,Water_Class,11962.56445,9947.691406,13593.21094
1297,Water,aug2015Rad25,Water_Class,12371.33594,11212.62598,14097.12012
1298,Water,aug2015Rad25,Water_Class,14882.44238,14003.96484,19208.83789
1299,Water,aug2015Rad25,Water_Class,10635.33691,9290.017578,11331.31934
1300,Water,aug2015Rad25,Water_Class,11567.2998,10471.32422,12638.78809
1301,Water,aug2015Rad25,Water_Class,11567.2998,10293.78711,12410.84277
1302,Water,aug2015Rad25,Water_Class,11763.27246,10471.32422,12870.91992
1303,Water,aug2015Rad25,Water_Class,9455.363281,7066.324707,14888.22266
1304,Water,aug2015Rad25,Water_Class,9615.555664,8241.979492,10345.69531
1305,Water,aug2015Rad25,Water_Class,8990.623047,8102.239258,9108.158203
1306,Water,aug2015Rad25,Water_Class,8840.842773,7697.075684,8943.888672
1307,Water,aug2015Rad25,Water_Class,9297.84082,8384.128906,10345.69531
1308,Water,aug2015Rad25,Water_Class,8693.556641,7829.827637,9619.290039
1309,Water,aug2015Rad25,Water_Class,10815.52051,9290.017578,10926.27539
1310,Water,aug2015Rad25,Water_Class,8840.842773,7829.827637,10159.10645
1311,Water,aug2015Rad25,Water_Class,9944.126953,9450.243164,11126.9541
1312,Water,aug2015Rad25,Water_Class,8840.842773,8241.979492,10345.69531
1313,Water,aug2015Rad25,Water_Class,9455.363281,7697.075684,9795.964844
1314,Water,aug2015Rad25,Water_Class,7226.697754,6599.147461,7455.637695
1315,Water,aug2015Rad25,Water_Class,7106.303223,6269.148438,7592.572754
1316,Water,aug2015Rad25,Water_Class,7729.020508,6946.517578,7455.637695
1317,Water,aug2015Rad25,Water_Class,9778.461914,8241.979492,9975.882813
1318,Water,aug2015Rad25,Water_Class,8840.842773,7697.075684,8315.90918
1319,Water,aug2015Rad25,Water_Class,10458.15625,8977.670898,10345.69531
1320,Water,aug2015Rad25,Water_Class,14150.95605,12638.40918,16012.51367
1321,Water,aug2015Rad25,Water_Class,13683.38281,11406.01074,13842.87305
1322,Water,aug2015Rad25,Water_Class,9142.941406,8384.128906,10345.69531
1323,Water,aug2015Rad25,Water_Class,10458.15625,9290.017578,9975.882813
1324,Water,aug2015Rad25,Water_Class,11567.2998,10651.92383,11126.9541
1325,Water,aug2015Rad25,Water_Class,10998.75586,10471.32422,10535.71094
1326,Water,aug2015Rad25,Water_Class,11185.0957,9450.243164,11331.31934
1327,Water,aug2015Rad25,Water_Class,7600.257813,6712.963379,9975.882813
1328,Water,aug2015Rad25,Water_Class,7859.965332,7066.324707,8468.644531
1329,Water,aug2015Rad25,Water_Class,6644.45166,5755.411133,6684.360352
1330,Water,aug2015Rad25,Water_Class,5616.912598,4687.692871,6684.360352
1331,Water,aug2015Rad25,Water_Class,8840.842773,7188.197754,10345.69531
1332,Water,aug2015Rad25,Water_Class,18206.56445,17490.19531,23043.19531
1333,Water,aug2015Rad25,Water_Class,14634.50586,12856.38379,17860.12305
1334,Water,aug2015Rad25,Water_Class,13683.38281,11022.52051,15723.72168
1335,Water,aug2015Rad25,Water_Class,17311.69336,17193.65625,21818.76758
1336,Water,aug2015Rad25,Water_Class,12371.33594,10471.32422,14097.12012
1337,Water,aug2015Rad25,Water_Class,10283.92676,8825.458008,10345.69531
