Site,Class,Image,Shapefile,Avg_BV_Band1,Avg_BV_Band2,Avg_BV_Band3
614,Water,aug2015Rad25,Water_Class.shp,23424.49219,22994.16602,30832.53711
615,Water,aug2015Rad25,Water_Class.shp,14882.44238,13766.5332,19561.64063
616,Water,aug2015Rad25,Water_Class.shp,12794.0752,11212.62598,14097.12012
617,Water,aug2015Rad25,Water_Class.shp,12580.92969,11602.73047,14097.12012
618,Water,aug2015Rad25,Water_Class.shp,14390.7002,11022.52051,21425.25781
619,Water,aug2015Rad25,Water_Class.shp,8693.556641,7829.827637,11967.21094
620,Water,aug2015Rad25,Water_Class.shp,6871.498047,5755.411133,8624.185547
621,Water,aug2015Rad25,Water_Class.shp,16186.57422,12638.40918,29730.41211
622,Water,aug2015Rad25,Water_Class.shp,11763.27246,9779.032227,15161.66992
623,Water,aug2015Rad25,Water_Class.shp,9778.461914,7566.574707,14619.70801
624,Water,aug2015Rad25,Water_Class.shp,9297.84082,7438.286133,12410.84277
625,Water,aug2015Rad25,Water_Class.shp,25908.78711,20751.95508,31398.82617
626,Water,aug2015Rad25,Water_Class.shp,11185.0957,8977.670898,15440.13867
627,Water,aug2015Rad25,Water_Class.shp,12580.92969,9613.232422,16911.10547
628,Water,aug2015Rad25,Water_Class.shp,11962.56445,9450.243164,16606.10742
629,Water,aug2015Rad25,Water_Class.shp,10815.52051,8384.128906,15161.66992
630,Water,aug2015Rad25,Water_Class.shp,23821.34766,20751.95508,27144.39258
631,Water,aug2015Rad25,Water_Class.shp,18515.01758,14491.18457,29194.21289
632,Water,aug2015Rad25,Water_Class.shp,12580.92969,11212.62598,16306.60938
633,Water,aug2015Rad25,Water_Class.shp,17903.24805,13533.12695,33769.92188
634,Water,aug2015Rad25,Water_Class.shp,13455.42188,11602.73047,16606.10742
635,Water,aug2015Rad25,Water_Class.shp,14390.7002,11802.84375,18522.20898
636,Water,aug2015Rad25,Water_Class.shp,8128.546875,6828.742188,12870.91992
637,Water,aug2015Rad25,Water_Class.shp,14882.44238,12856.38379,19561.64063
638,Water,aug2015Rad25,Water_Class.shp,13455.42188,11212.62598,17538.00977
639,Water,aug2015Rad25,Water_Class.shp,26794.11133,22221.06055,37666.47656
640,Water,aug2015Rad25,Water_Class.shp,14634.50586,11406.01074,22627.60156
641,Water,aug2015Rad25,Water_Class.shp,32778.80859,21473.94922,63852.16406
642,Water,aug2015Rad25,Water_Class.shp,27709.68945,17791.84961,54204.85547
643,Water,aug2015Rad25,Water_Class.shp,15916.91211,12213.48242,28150.65234
644,Water,aug2015Rad25,Water_Class.shp,11962.56445,12638.40918,13107.31543
645,Water,aug2015Rad25,Water_Class.shp,14882.44238,12856.38379,19208.83789
646,Water,aug2015Rad25,Water_Class.shp,15134.58008,12638.40918,19208.83789
647,Water,aug2015Rad25,Water_Class.shp,14150.95605,11602.73047,17538.00977
648,Water,aug2015Rad25,Water_Class.shp,10998.75586,9450.243164,13348.05273
649,Water,aug2015Rad25,Water_Class.shp,17311.69336,14995.35547,19208.83789
650,Water,aug2015Rad25,Water_Class.shp,12794.0752,10293.78711,17221.70508
651,Water,aug2015Rad25,Water_Class.shp,17604.98633,15253.98047,18522.20898
652,Water,aug2015Rad25,Water_Class.shp,12165.2334,12006.4082,13593.21094
653,Water,aug2015Rad25,Water_Class.shp,12794.0752,11212.62598,14619.70801
654,Water,aug2015Rad25,Water_Class.shp,13683.38281,12856.38379,13107.31543
655,Water,aug2015Rad25,Water_Class.shp,26347.73047,22604.30859,27144.39258
656,Water,aug2015Rad25,Water_Class.shp,10815.52051,9947.691406,10345.69531
657,Water,aug2015Rad25,Water_Class.shp,9615.555664,8675.825195,13107.31543
658,Water,aug2015Rad25,Water_Class.shp,7859.965332,7066.324707,10926.27539
659,Water,aug2015Rad25,Water_Class.shp,14634.50586,12424.12891,19920.92188
660,Water,aug2015Rad25,Water_Class.shp,12165.2334,10293.78711,16606.10742
661,Water,aug2015Rad25,Water_Class.shp,11567.2998,9947.691406,14356.03613
662,Water,aug2015Rad25,Water_Class.shp,14390.7002,11602.73047,17538.00977
663,Water,aug2015Rad25,Water_Class.shp,13455.42188,11406.01074,20659.40234
664,Water,aug2015Rad25,Water_Class.shp,11185.0957,9779.032227,15723.72168
665,Water,aug2015Rad25,Water_Class.shp,18828.69727,14995.35547,27144.39258
666,Water,aug2015Rad25,Water_Class.shp,13231.25977,11022.52051,16306.60938
667,Water,aug2015Rad25,Water_Class.shp,13915.20605,11022.52051,17860.12305
668,Water,aug2015Rad25,Water_Class.shp,10112.59961,8675.825195,12870.91992
669,Water,aug2015Rad25,Water_Class.shp,11567.2998,10293.78711,12410.84277
670,Water,aug2015Rad25,Water_Class.shp,11185.0957,9290.017578,16911.10547
671,Water,aug2015Rad25,Water_Class.shp,12371.33594,9947.691406,16911.10547
672,Water,aug2015Rad25,Water_Class.shp,14150.95605,12006.4082,18862.40039
673,Water,aug2015Rad25,Water_Class.shp,11962.56445,10651.92383,16306.60938
674,Water,aug2015Rad25,Water_Class.shp,18515.01758,18098.70703,22627.60156
675,Water,aug2015Rad25,Water_Class.shp,11567.2998,10293.78711,13842.87305
676,Water,aug2015Rad25,Water_Class.shp,17023.28516,15253.98047,22219.50391
677,Water,aug2015Rad25,Water_Class.shp,15916.91211,13303.67773,23043.19531
678,Water,aug2015Rad25,Water_Class.shp,16186.57422,14491.18457,22627.60156
679,Water,aug2015Rad25,Water_Class.shp,16739.68359,13303.67773,23043.19531
680,Water,aug2015Rad25,Water_Class.shp,15134.58008,11602.73047,20286.80078
681,Water,aug2015Rad25,Water_Class.shp,20825.58203,16056.92969,29730.41211
682,Water,aug2015Rad25,Water_Class.shp,11185.0957,9450.243164,14888.22266
683,Water,aug2015Rad25,Water_Class.shp,12371.33594,9132.509766,20286.80078
684,Water,aug2015Rad25,Water_Class.shp,8548.725586,7438.286133,11331.31934
685,Water,aug2015Rad25,Water_Class.shp,11567.2998,9779.032227,14097.12012
686,Water,aug2015Rad25,Water_Class.shp,10815.52051,10471.32422,12410.84277
687,Water,aug2015Rad25,Water_Class.shp,13915.20605,13303.67773,16012.51367
688,Water,aug2015Rad25,Water_Class.shp,16186.57422,14491.18457,21818.76758
689,Water,aug2015Rad25,Water_Class.shp,15390.98828,12856.38379,20286.80078
690,Water,aug2015Rad25,Water_Class.shp,13915.20605,11212.62598,18188.1543
691,Water,aug2015Rad25,Water_Class.shp,12794.0752,11212.62598,16012.51367
692,Water,aug2015Rad25,Water_Class.shp,17903.24805,15517.06641,24336.33594
693,Water,aug2015Rad25,Water_Class.shp,10815.52051,9290.017578,11751.37793
694,Water,aug2015Rad25,Water_Class.shp,42173.08203,32928.5625,42784.26953
695,Water,aug2015Rad25,Water_Class.shp,16186.57422,16056.92969,17860.12305
696,Water,aug2015Rad25,Water_Class.shp,37494.04688,34661.87891,41254.92578
697,Water,aug2015Rad25,Water_Class.shp,22650.50586,21109.86523,26654.83398
698,Water,aug2015Rad25,Water_Class.shp,13010.83105,11602.73047,16012.51367
699,Water,aug2015Rad25,Water_Class.shp,16739.68359,17193.65625,19920.92188
700,Water,aug2015Rad25,Water_Class.shp,17311.69336,14003.96484,19920.92188
701,Water,aug2015Rad25,Water_Class.shp,14634.50586,12424.12891,16606.10742
702,Water,aug2015Rad25,Water_Class.shp,12165.2334,11212.62598,13593.21094
703,Water,aug2015Rad25,Water_Class.shp,16186.57422,13766.5332,15161.66992
704,Water,aug2015Rad25,Water_Class.shp,9297.84082,8675.825195,7874.033691
705,Water,aug2015Rad25,Water_Class.shp,22273.15625,20400.11328,20659.40234
706,Water,aug2015Rad25,Water_Class.shp,13010.83105,14245.49219,12187.00879
707,Water,aug2015Rad25,Water_Class.shp,12794.0752,13303.67773,13107.31543
708,Water,aug2015Rad25,Water_Class.shp,12371.33594,11602.73047,12638.78809
709,Water,aug2015Rad25,Water_Class.shp,15390.98828,14491.18457,16306.60938
710,Water,aug2015Rad25,Water_Class.shp,16739.68359,14741.11426,20286.80078
711,Water,aug2015Rad25,Water_Class.shp,16460.80664,13766.5332,16911.10547
712,Water,aug2015Rad25,Water_Class.shp,10815.52051,10835.6377,11331.31934
713,Water,aug2015Rad25,Water_Class.shp,11567.2998,10471.32422,12870.91992
714,Water,aug2015Rad25,Water_Class.shp,10283.92676,9132.509766,10926.27539
715,Water,aug2015Rad25,Water_Class.shp,17903.24805,16333.86426,18188.1543
716,Water,aug2015Rad25,Water_Class.shp,17023.28516,15517.06641,17221.70508
717,Water,aug2015Rad25,Water_Class.shp,12371.33594,11212.62598,12410.84277
718,Water,aug2015Rad25,Water_Class.shp,21902.0918,20054.23828,25238.49805
719,Water,aug2015Rad25,Water_Class.shp,13231.25977,12638.40918,17221.70508
720,Water,aug2015Rad25,Water_Class.shp,10458.15625,10119.25977,11331.31934
721,Water,aug2015Rad25,Water_Class.shp,14150.95605,12424.12891,16306.60938
722,Water,aug2015Rad25,Water_Class.shp,14390.7002,12213.48242,16911.10547
723,Water,aug2015Rad25,Water_Class.shp,13231.25977,11212.62598,15723.72168
724,Water,aug2015Rad25,Water_Class.shp,10998.75586,10471.32422,11751.37793
725,Water,aug2015Rad25,Water_Class.shp,12794.0752,11406.01074,14097.12012
726,Water,aug2015Rad25,Water_Class.shp,25052.71484,20751.95508,26174.10352
727,Water,aug2015Rad25,Water_Class.shp,15916.91211,16615.57422,13842.87305
728,Water,aug2015Rad25,Water_Class.shp,12794.0752,10835.6377,13107.31543
729,Water,aug2015Rad25,Water_Class.shp,9297.84082,8977.670898,10535.71094
730,Water,aug2015Rad25,Water_Class.shp,13683.38281,12424.12891,15440.13867
731,Water,aug2015Rad25,Water_Class.shp,14390.7002,12856.38379,16306.60938
732,Water,aug2015Rad25,Water_Class.shp,16460.80664,18098.70703,17860.12305
733,Water,aug2015Rad25,Water_Class.shp,14390.7002,12638.40918,12870.91992
734,Water,aug2015Rad25,Water_Class.shp,12794.0752,14003.96484,11539.4375
735,Water,aug2015Rad25,Water_Class.shp,15651.74121,16615.57422,16012.51367
736,Water,aug2015Rad25,Water_Class.shp,11374.59277,10119.25977,13593.21094
737,Water,aug2015Rad25,Water_Class.shp,8840.842773,8528.730469,9275.444336
738,Water,aug2015Rad25,Water_Class.shp,9455.363281,7829.827637,11331.31934
739,Water,aug2015Rad25,Water_Class.shp,11962.56445,12638.40918,14619.70801
740,Water,aug2015Rad25,Water_Class.shp,7349.131836,7566.574707,9275.444336
741,Water,aug2015Rad25,Water_Class.shp,11763.27246,11022.52051,12410.84277
742,Water,aug2015Rad25,Water_Class.shp,9297.84082,8675.825195,9619.290039
743,Water,aug2015Rad25,Water_Class.shp,16460.80664,14003.96484,18522.20898
744,Water,aug2015Rad25,Water_Class.shp,9297.84082,7964.869141,12870.91992
745,Water,aug2015Rad25,Water_Class.shp,11185.0957,9947.691406,13348.05273
746,Water,aug2015Rad25,Water_Class.shp,10815.52051,9450.243164,14356.03613
747,Water,aug2015Rad25,Water_Class.shp,9455.363281,8241.979492,10729.21582
748,Water,aug2015Rad25,Water_Class.shp,6007.34082,5374.902832,6563.805176
749,Water,aug2015Rad25,Water_Class.shp,13683.38281,11602.73047,13348.05273
750,Water,aug2015Rad25,Water_Class.shp,8840.842773,8528.730469,9108.158203
751,Water,aug2015Rad25,Water_Class.shp,7859.965332,7066.324707,7874.033691
752,Water,aug2015Rad25,Water_Class.shp,8406.306641,7566.574707,8943.888672
753,Water,aug2015Rad25,Water_Class.shp,9615.555664,9290.017578,9619.290039
754,Water,aug2015Rad25,Water_Class.shp,7729.020508,7066.324707,8018.65332
755,Water,aug2015Rad25,Water_Class.shp,9297.84082,8977.670898,8782.582031
756,Water,aug2015Rad25,Water_Class.shp,10635.33691,10471.32422,10926.27539
757,Water,aug2015Rad25,Water_Class.shp,16739.68359,17490.19531,14097.12012
758,Water,aug2015Rad25,Water_Class.shp,16460.80664,14491.18457,16012.51367
759,Water,aug2015Rad25,Water_Class.shp,8693.556641,7964.869141,8315.90918
760,Water,aug2015Rad25,Water_Class.shp,12794.0752,12638.40918,13107.31543
761,Water,aug2015Rad25,Water_Class.shp,9297.84082,7964.869141,8943.888672
762,Water,aug2015Rad25,Water_Class.shp,11374.59277,10835.6377,12638.78809
763,Water,aug2015Rad25,Water_Class.shp,10815.52051,9290.017578,11126.9541
764,Water,aug2015Rad25,Water_Class.shp,14150.95605,14741.11426,11331.31934
765,Water,aug2015Rad25,Water_Class.shp,12794.0752,14003.96484,11539.4375
766,Water,aug2015Rad25,Water_Class.shp,8990.623047,7566.574707,9108.158203
767,Water,aug2015Rad25,Water_Class.shp,14634.50586,17490.19531,16911.10547
768,Water,aug2015Rad25,Water_Class.shp,8840.842773,8977.670898,9975.882813
769,Water,aug2015Rad25,Water_Class.shp,7729.020508,7829.827637,7732.022949
770,Water,aug2015Rad25,Water_Class.shp,9615.555664,8241.979492,9445.802734
771,Water,aug2015Rad25,Water_Class.shp,13010.83105,13766.5332,11539.4375
772,Water,aug2015Rad25,Water_Class.shp,11567.2998,11022.52051,13593.21094
773,Water,aug2015Rad25,Water_Class.shp,12580.92969,11406.01074,14888.22266
774,Water,aug2015Rad25,Water_Class.shp,18828.69727,15517.06641,19208.83789
775,Water,aug2015Rad25,Water_Class.shp,11374.59277,10119.25977,15161.66992
776,Water,aug2015Rad25,Water_Class.shp,13010.83105,10835.6377,15723.72168
777,Water,aug2015Rad25,Water_Class.shp,11962.56445,10471.32422,14356.03613
778,Water,aug2015Rad25,Water_Class.shp,12580.92969,10293.78711,16911.10547
779,Water,aug2015Rad25,Water_Class.shp,13010.83105,11406.01074,15440.13867
780,Water,aug2015Rad25,Water_Class.shp,15390.98828,12856.38379,19920.92188
781,Water,aug2015Rad25,Water_Class.shp,16186.57422,13078.11816,30832.53711
782,Water,aug2015Rad25,Water_Class.shp,17311.69336,12006.4082,26654.83398
783,Water,aug2015Rad25,Water_Class.shp,20478.63477,13303.67773,28150.65234
784,Water,aug2015Rad25,Water_Class.shp,25052.71484,18098.70703,46860.28516
785,Water,aug2015Rad25,Water_Class.shp,23034.24805,19051.39844,25238.49805
786,Water,aug2015Rad25,Water_Class.shp,10815.52051,9450.243164,14356.03613
787,Water,aug2015Rad25,Water_Class.shp,11185.0957,9613.232422,17538.00977
788,Water,aug2015Rad25,Water_Class.shp,10283.92676,8528.730469,15161.66992
789,Water,aug2015Rad25,Water_Class.shp,10283.92676,8825.458008,17221.70508
790,Water,aug2015Rad25,Water_Class.shp,11763.27246,9947.691406,14356.03613
791,Water,aug2015Rad25,Water_Class.shp,14150.95605,11212.62598,15161.66992
792,Water,aug2015Rad25,Water_Class.shp,8990.623047,7697.075684,9795.964844
793,Water,aug2015Rad25,Water_Class.shp,9142.941406,7312.172852,14097.12012
794,Water,aug2015Rad25,Water_Class.shp,10815.52051,8675.825195,14888.22266
795,Water,aug2015Rad25,Water_Class.shp,16739.68359,14245.49219,19561.64063
796,Water,aug2015Rad25,Water_Class.shp,15390.98828,13303.67773,14888.22266
797,Water,aug2015Rad25,Water_Class.shp,11374.59277,9450.243164,13593.21094
798,Water,aug2015Rad25,Water_Class.shp,11962.56445,10471.32422,14356.03613
799,Water,aug2015Rad25,Water_Class.shp,10998.75586,8977.670898,14356.03613
800,Water,aug2015Rad25,Water_Class.shp,9778.461914,7964.869141,11967.21094
801,Water,aug2015Rad25,Water_Class.shp,10635.33691,8675.825195,12410.84277
802,Water,aug2015Rad25,Water_Class.shp,8693.556641,7188.197754,12870.91992
803,Water,aug2015Rad25,Water_Class.shp,9142.941406,7188.197754,12187.00879
804,Water,aug2015Rad25,Water_Class.shp,10815.52051,9132.509766,12187.00879
805,Water,aug2015Rad25,Water_Class.shp,12794.0752,11406.01074,14097.12012
806,Water,aug2015Rad25,Water_Class.shp,7859.965332,6162.856934,10729.21582
807,Water,aug2015Rad25,Water_Class.shp,10815.52051,9613.232422,13593.21094
808,Water,aug2015Rad25,Water_Class.shp,11962.56445,10471.32422,15440.13867
809,Water,aug2015Rad25,Water_Class.shp,11374.59277,10119.25977,13348.05273
810,Water,aug2015Rad25,Water_Class.shp,12165.2334,10651.92383,13348.05273
811,Water,aug2015Rad25,Water_Class.shp,8990.623047,7829.827637,11967.21094
812,Water,aug2015Rad25,Water_Class.shp,9455.363281,7566.574707,14097.12012
813,Water,aug2015Rad25,Water_Class.shp,9455.363281,8528.730469,12870.91992
814,Water,aug2015Rad25,Water_Class.shp,12580.92969,10835.6377,15723.72168
815,Water,aug2015Rad25,Water_Class.shp,7226.697754,6828.742188,8018.65332
816,Water,aug2015Rad25,Water_Class.shp,8693.556641,7566.574707,11539.4375
817,Water,aug2015Rad25,Water_Class.shp,10112.59961,9290.017578,13593.21094
818,Water,aug2015Rad25,Water_Class.shp,13010.83105,11802.84375,15440.13867
819,Water,aug2015Rad25,Water_Class.shp,14150.95605,10651.92383,19208.83789
820,Water,aug2015Rad25,Water_Class.shp,12580.92969,10293.78711,16606.10742
821,Water,aug2015Rad25,Water_Class.shp,25052.71484,17193.65625,41254.92578
822,Water,aug2015Rad25,Water_Class.shp,9142.941406,7964.869141,10926.27539
823,Water,aug2015Rad25,Water_Class.shp,14150.95605,12006.4082,17221.70508
824,Water,aug2015Rad25,Water_Class.shp,14882.44238,14995.35547,16606.10742
825,Water,aug2015Rad25,Water_Class.shp,11763.27246,9779.032227,17538.00977
826,Water,aug2015Rad25,Water_Class.shp,9297.84082,7188.197754,14097.12012
827,Water,aug2015Rad25,Water_Class.shp,12165.2334,10293.78711,15440.13867
828,Water,aug2015Rad25,Water_Class.shp,9778.461914,8384.128906,11539.4375
829,Water,aug2015Rad25,Water_Class.shp,13455.42188,11212.62598,15161.66992
830,Water,aug2015Rad25,Water_Class.shp,10283.92676,9290.017578,12870.91992
831,Water,aug2015Rad25,Water_Class.shp,16186.57422,13303.67773,22627.60156
832,Water,aug2015Rad25,Water_Class.shp,12794.0752,10651.92383,17221.70508
833,Water,aug2015Rad25,Water_Class.shp,7349.131836,5755.411133,9795.964844
834,Water,aug2015Rad25,Water_Class.shp,8548.725586,6946.517578,11967.21094
835,Water,aug2015Rad25,Water_Class.shp,10112.59961,8241.979492,17538.00977
836,Water,aug2015Rad25,Water_Class.shp,17604.98633,14741.11426,27144.39258
837,Water,aug2015Rad25,Water_Class.shp,19801.98438,16333.86426,29194.21289
838,Water,aug2015Rad25,Water_Class.shp,17604.98633,13533.12695,25702.04297
839,Water,aug2015Rad25,Water_Class.shp,13915.20605,11022.52051,21425.25781
840,Water,aug2015Rad25,Water_Class.shp,7859.965332,6712.963379,9445.802734
841,Water,aug2015Rad25,Water_Class.shp,6644.45166,5283.773438,9275.444336
842,Water,aug2015Rad25,Water_Class.shp,7106.303223,5283.773438,10926.27539
843,Water,aug2015Rad25,Water_Class.shp,8990.623047,6599.147461,13348.05273
844,Water,aug2015Rad25,Water_Class.shp,5431.319824,4608.214844,6563.805176
845,Water,aug2015Rad25,Water_Class.shp,24224.92773,19379.97852,28667.68359
846,Water,aug2015Rad25,Water_Class.shp,8548.725586,7188.197754,10345.69531
847,Water,aug2015Rad25,Water_Class.shp,19472.08984,13533.12695,33769.92188
848,Water,aug2015Rad25,Water_Class.shp,11962.56445,8825.458008,17860.12305
849,Water,aug2015Rad25,Water_Class.shp,12794.0752,11602.73047,15161.66992
850,Water,aug2015Rad25,Water_Class.shp,12580.92969,10835.6377,18522.20898
851,Water,aug2015Rad25,Water_Class.shp,13231.25977,11802.84375,14888.22266
852,Water,aug2015Rad25,Water_Class.shp,12165.2334,10293.78711,16012.51367
853,Water,aug2015Rad25,Water_Class.shp,13683.38281,10651.92383,19208.83789
854,Water,aug2015Rad25,Water_Class.shp,13915.20605,11406.01074,17860.12305
855,Water,aug2015Rad25,Water_Class.shp,12794.0752,10293.78711,14619.70801
856,Water,aug2015Rad25,Water_Class.shp,13683.38281,12006.4082,17860.12305
857,Water,aug2015Rad25,Water_Class.shp,11763.27246,9450.243164,19920.92188
858,Water,aug2015Rad25,Water_Class.shp,10998.75586,8825.458008,16306.60938
859,Water,aug2015Rad25,Water_Class.shp,10458.15625,8675.825195,17538.00977
860,Water,aug2015Rad25,Water_Class.shp,7993.12793,6162.856934,10729.21582
861,Water,aug2015Rad25,Water_Class.shp,11567.2998,9779.032227,18188.1543
862,Water,aug2015Rad25,Water_Class.shp,10112.59961,7697.075684,15161.66992
863,Water,aug2015Rad25,Water_Class.shp,9778.461914,8102.239258,15723.72168
864,Water,aug2015Rad25,Water_Class.shp,15390.98828,11406.01074,29730.41211
865,Water,aug2015Rad25,Water_Class.shp,19801.98438,16902.14453,28150.65234
866,Water,aug2015Rad25,Water_Class.shp,8406.306641,7066.324707,11126.9541
867,Water,aug2015Rad25,Water_Class.shp,8840.842773,7697.075684,14097.12012
868,Water,aug2015Rad25,Water_Class.shp,17604.98633,12424.12891,23043.19531
869,Water,aug2015Rad25,Water_Class.shp,7859.965332,6487.261719,10345.69531
870,Water,aug2015Rad25,Water_Class.shp,7729.020508,6946.517578,11539.4375
871,Water,aug2015Rad25,Water_Class.shp,7473.640137,6269.148438,10535.71094
872,Water,aug2015Rad25,Water_Class.shp,8840.842773,7312.172852,14097.12012
873,Water,aug2015Rad25,Water_Class.shp,9297.84082,7566.574707,16306.60938
874,Water,aug2015Rad25,Water_Class.shp,10815.52051,8528.730469,18862.40039
875,Water,aug2015Rad25,Water_Class.shp,10458.15625,8384.128906,16306.60938
876,Water,aug2015Rad25,Water_Class.shp,16186.57422,12213.48242,26654.83398
877,Water,aug2015Rad25,Water_Class.shp,7349.131836,6269.148438,11751.37793
878,Water,aug2015Rad25,Water_Class.shp,10635.33691,9779.032227,12410.84277
879,Water,aug2015Rad25,Water_Class.shp,12371.33594,11212.62598,14356.03613
880,Water,aug2015Rad25,Water_Class.shp,7106.303223,6162.856934,9445.802734
881,Water,aug2015Rad25,Water_Class.shp,9297.84082,8241.979492,11331.31934
882,Water,aug2015Rad25,Water_Class.shp,6757.021484,5854.675293,7732.022949
883,Water,aug2015Rad25,Water_Class.shp,9778.461914,8528.730469,10729.21582
884,Water,aug2015Rad25,Water_Class.shp,16739.68359,14003.96484,23897.41992
885,Water,aug2015Rad25,Water_Class.shp,11962.56445,9132.509766,19208.83789
886,Water,aug2015Rad25,Water_Class.shp,12371.33594,9613.232422,18862.40039
887,Water,aug2015Rad25,Water_Class.shp,13231.25977,10119.25977,20286.80078
888,Water,aug2015Rad25,Water_Class.shp,11962.56445,8825.458008,20286.80078
889,Water,aug2015Rad25,Water_Class.shp,10283.92676,7697.075684,18522.20898
890,Water,aug2015Rad25,Water_Class.shp,13683.38281,10293.78711,24336.33594
891,Water,aug2015Rad25,Water_Class.shp,15390.98828,12006.4082,24336.33594
892,Water,aug2015Rad25,Water_Class.shp,8693.556641,7697.075684,11331.31934
893,Water,aug2015Rad25,Water_Class.shp,63116.49609,47968.30469,97044.58594
894,Water,aug2015Rad25,Water_Class.shp,58031.28125,50493.29297,65024.91406
895,Water,aug2015Rad25,Water_Class.shp,8840.842773,7438.286133,13348.05273
896,Water,aug2015Rad25,Water_Class.shp,14150.95605,12213.48242,19561.64063
897,Water,aug2015Rad25,Water_Class.shp,14634.50586,10835.6377,22627.60156
898,Water,aug2015Rad25,Water_Class.shp,7729.020508,6599.147461,10926.27539
899,Water,aug2015Rad25,Water_Class.shp,8990.623047,7566.574707,12410.84277
900,Water,aug2015Rad25,Water_Class.shp,8990.623047,7312.172852,12187.00879
901,Water,aug2015Rad25,Water_Class.shp,10458.15625,10293.78711,10535.71094
902,Water,aug2015Rad25,Water_Class.shp,13455.42188,11022.52051,14619.70801
903,Water,aug2015Rad25,Water_Class.shp,17023.28516,13766.5332,22627.60156
904,Water,aug2015Rad25,Water_Class.shp,11374.59277,11406.01074,11967.21094
905,Water,aug2015Rad25,Water_Class.shp,11374.59277,10651.92383,11967.21094
906,Water,aug2015Rad25,Water_Class.shp,15390.98828,13766.5332,17538.00977
907,Water,aug2015Rad25,Water_Class.shp,12580.92969,11406.01074,14619.70801
908,Water,aug2015Rad25,Water_Class.shp,15916.91211,13078.11816,19561.64063
909,Water,aug2015Rad25,Water_Class.shp,15651.74121,14491.18457,23466.41992
910,Water,aug2015Rad25,Water_Class.shp,8990.623047,7697.075684,14097.12012
911,Water,aug2015Rad25,Water_Class.shp,10458.15625,9290.017578,16306.60938
912,Water,aug2015Rad25,Water_Class.shp,17023.28516,14491.18457,17538.00977
913,Water,aug2015Rad25,Water_Class.shp,6757.021484,5854.675293,8782.582031
914,Water,aug2015Rad25,Water_Class.shp,7349.131836,6058.368164,10345.69531
915,Water,aug2015Rad25,Water_Class.shp,8128.546875,6599.147461,14097.12012
916,Water,aug2015Rad25,Water_Class.shp,10635.33691,8384.128906,13593.21094
917,Water,aug2015Rad25,Water_Class.shp,9615.555664,8384.128906,11126.9541
918,Water,aug2015Rad25,Water_Class.shp,8406.306641,7438.286133,11539.4375
919,Water,aug2015Rad25,Water_Class.shp,9297.84082,7964.869141,11751.37793
920,Water,aug2015Rad25,Water_Class.shp,10112.59961,8241.979492,14356.03613
921,Water,aug2015Rad25,Water_Class.shp,10998.75586,8825.458008,18188.1543
922,Water,aug2015Rad25,Water_Class.shp,9455.363281,8977.670898,13107.31543
923,Water,aug2015Rad25,Water_Class.shp,9615.555664,8241.979492,13593.21094
924,Water,aug2015Rad25,Water_Class.shp,9778.461914,8977.670898,14097.12012
925,Water,aug2015Rad25,Water_Class.shp,6987.914551,5561.903809,10345.69531
926,Water,aug2015Rad25,Water_Class.shp,8548.725586,7566.574707,12638.78809
927,Water,aug2015Rad25,Water_Class.shp,8840.842773,8102.239258,12410.84277
928,Water,aug2015Rad25,Water_Class.shp,9944.126953,8675.825195,15440.13867
929,Water,aug2015Rad25,Water_Class.shp,8406.306641,7566.574707,10729.21582
930,Water,aug2015Rad25,Water_Class.shp,7729.020508,6828.742188,10535.71094
931,Water,aug2015Rad25,Water_Class.shp,9142.941406,8102.239258,12638.78809
932,Water,aug2015Rad25,Water_Class.shp,9615.555664,8528.730469,12870.91992
933,Water,aug2015Rad25,Water_Class.shp,10112.59961,8977.670898,17221.70508
934,Water,aug2015Rad25,Water_Class.shp,8406.306641,7697.075684,11751.37793
935,Water,aug2015Rad25,Water_Class.shp,7226.697754,6487.261719,10535.71094
936,Water,aug2015Rad25,Water_Class.shp,7993.12793,6712.963379,11751.37793
937,Water,aug2015Rad25,Water_Class.shp,7349.131836,6377.272461,10535.71094
938,Water,aug2015Rad25,Water_Class.shp,9778.461914,8241.979492,13107.31543
939,Water,aug2015Rad25,Water_Class.shp,6533.757324,5283.773438,8624.185547
940,Water,aug2015Rad25,Water_Class.shp,6644.45166,5194.188965,8468.644531
941,Water,aug2015Rad25,Water_Class.shp,10635.33691,9613.232422,12870.91992
942,Water,aug2015Rad25,Water_Class.shp,12580.92969,11022.52051,15440.13867
943,Water,aug2015Rad25,Water_Class.shp,13231.25977,11022.52051,17538.00977
944,Water,aug2015Rad25,Water_Class.shp,17023.28516,12424.12891,23043.19531
945,Water,aug2015Rad25,Water_Class.shp,16739.68359,11802.84375,31975.51563
946,Water,aug2015Rad25,Water_Class.shp,10112.59961,8675.825195,14888.22266
947,Water,aug2015Rad25,Water_Class.shp,10283.92676,8528.730469,16306.60938
948,Water,aug2015Rad25,Water_Class.shp,14390.7002,11212.62598,23466.41992
949,Water,aug2015Rad25,Water_Class.shp,10283.92676,8102.239258,14619.70801
950,Water,aug2015Rad25,Water_Class.shp,10112.59961,7829.827637,15440.13867
951,Water,aug2015Rad25,Water_Class.shp,11374.59277,8825.458008,19561.64063
952,Water,aug2015Rad25,Water_Class.shp,10635.33691,9290.017578,11539.4375
953,Water,aug2015Rad25,Water_Class.shp,12794.0752,11022.52051,14097.12012
