Site,Class,Image,Shapefile,Avg_BV_Band1,Avg_BV_Band2,Avg_BV_Band3
908,Water,aug2015Ref25,Water_Class.shp,0.051529754,0.034898352,0.055760764
909,Water,aug2015Ref25,Water_Class.shp,0.050671287,0.03866905,0.066891402
910,Water,aug2015Ref25,Water_Class.shp,0.029106438,0.020539287,0.040184062
911,Water,aug2015Ref25,Water_Class.shp,0.033857461,0.02478998,0.046482246
912,Water,aug2015Ref25,Water_Class.shp,0.055111554,0.03866905,0.049992371
913,Water,aug2015Ref25,Water_Class.shp,0.021875327,0.015622928,0.02503489
914,Water,aug2015Ref25,Water_Class.shp,0.023792239,0.016166473,0.029490566
915,Water,aug2015Ref25,Water_Class.shp,0.026315534,0.017609518,0.040184062
916,Water,aug2015Ref25,Water_Class.shp,0.03443107,0.022372657,0.038747665
917,Water,aug2015Ref25,Water_Class.shp,0.031129608,0.022372657,0.031717557
918,Water,aug2015Ref25,Water_Class.shp,0.027214758,0.019848721,0.032893348
919,Water,aug2015Ref25,Water_Class.shp,0.030101031,0.021253882,0.033497486
920,Water,aug2015Ref25,Water_Class.shp,0.032738749,0.021993337,0.040922109
921,Water,aug2015Ref25,Water_Class.shp,0.03560761,0.023550324,0.051845618
922,Water,aug2015Ref25,Water_Class.shp,0.030610999,0.023956496,0.037362609
923,Water,aug2015Ref25,Water_Class.shp,0.031129608,0.021993337,0.038747665
924,Water,aug2015Ref25,Water_Class.shp,0.031657003,0.023956496,0.040184062
925,Water,aug2015Ref25,Water_Class.shp,0.022622826,0.014841681,0.029490566
926,Water,aug2015Ref25,Water_Class.shp,0.027675828,0.020191053,0.036027063
927,Water,aug2015Ref25,Water_Class.shp,0.028621536,0.021620449,0.035377301
928,Water,aug2015Ref25,Water_Class.shp,0.032193333,0.023151036,0.044012357
929,Water,aug2015Ref25,Water_Class.shp,0.027214758,0.020191053,0.030583799
930,Water,aug2015Ref25,Water_Class.shp,0.025022099,0.018222181,0.030032208
931,Water,aug2015Ref25,Water_Class.shp,0.029599557,0.021620449,0.036027063
932,Water,aug2015Ref25,Water_Class.shp,0.031129608,0.022758519,0.03668876
933,Water,aug2015Ref25,Water_Class.shp,0.032738749,0.023956496,0.049090739
934,Water,aug2015Ref25,Water_Class.shp,0.027214758,0.020539287,0.033497486
935,Water,aug2015Ref25,Water_Class.shp,0.023395868,0.017310955,0.030032208
936,Water,aug2015Ref25,Water_Class.shp,0.025877126,0.01791323,0.033497486
937,Water,aug2015Ref25,Water_Class.shp,0.023792239,0.017017454,0.030032208
938,Water,aug2015Ref25,Water_Class.shp,0.031657003,0.021993337,0.037362609
939,Water,aug2015Ref25,Water_Class.shp,0.02954538,0.019693872,0.034337513
940,Water,aug2015Ref25,Water_Class.shp,0.030045934,0.01935997,0.033718221
941,Water,aug2015Ref25,Water_Class.shp,0.03443107,0.025652463,0.03668876
942,Water,aug2015Ref25,Water_Class.shp,0.040729776,0.029413082,0.044012357
943,Water,aug2015Ref25,Water_Class.shp,0.042835165,0.029413082,0.049992371
944,Water,aug2015Ref25,Water_Class.shp,0.055111554,0.03315321,0.065684989
945,Water,aug2015Ref25,Water_Class.shp,0.054193415,0.03149534,0.091146715
946,Water,aug2015Ref25,Water_Class.shp,0.032738749,0.023151036,0.042439114
947,Water,aug2015Ref25,Water_Class.shp,0.033293407,0.022758519,0.046482246
948,Water,aug2015Ref25,Water_Class.shp,0.046588764,0.029920371,0.066891402
949,Water,aug2015Ref25,Water_Class.shp,0.033293407,0.021620449,0.041673709
950,Water,aug2015Ref25,Water_Class.shp,0.032738749,0.020893531,0.044012357
951,Water,aug2015Ref25,Water_Class.shp,0.036824353,0.023550324,0.055760764
952,Water,aug2015Ref25,Water_Class.shp,0.03443107,0.02478998,0.032893348
953,Water,aug2015Ref25,Water_Class.shp,0.041419815,0.029413082,0.040184062
954,Water,aug2015Ref25,Water_Class.shp,0.04429888,0.03430666,0.039459325
955,Water,aug2015Ref25,Water_Class.shp,0.061989151,0.046671774,0.055760764
956,Water,aug2015Ref25,Water_Class.shp,0.040729776,0.03430666,0.038048834
957,Water,aug2015Ref25,Water_Class.shp,0.03560761,0.02794224,0.031717557
958,Water,aug2015Ref25,Water_Class.shp,0.039383989,0.032591108,0.040922109
959,Water,aug2015Ref25,Water_Class.shp,0.030101031,0.023550324,0.030032208
960,Water,aug2015Ref25,Water_Class.shp,0.029599557,0.020893531,0.034112722
961,Water,aug2015Ref25,Water_Class.shp,0.03560761,0.02794224,0.043218579
962,Water,aug2015Ref25,Water_Class.shp,0.024195325,0.017017454,0.027419938
963,Water,aug2015Ref25,Water_Class.shp,0.036210872,0.023151036,0.045643922
964,Water,aug2015Ref25,Water_Class.shp,0.02374869,0.018709052,0.021392457
965,Water,aug2015Ref25,Water_Class.shp,0.025399446,0.01903173,0.021006636
966,Water,aug2015Ref25,Water_Class.shp,0.019089289,0.014230784,0.016885215
967,Water,aug2015Ref25,Water_Class.shp,0.024560204,0.018391848,0.021785365
968,Water,aug2015Ref25,Water_Class.shp,0.033232469,0.023769602,0.030785333
969,Water,aug2015Ref25,Water_Class.shp,0.0249763,0.018709052,0.023430496
970,Water,aug2015Ref25,Water_Class.shp,0.022963991,0.016040351,0.024299078
971,Water,aug2015Ref25,Water_Class.shp,0.021471519,0.015238232,0.019890424
972,Water,aug2015Ref25,Water_Class.shp,0.052306853,0.037716873,0.045944694
973,Water,aug2015Ref25,Water_Class.shp,0.058834437,0.043991987,0.057159089
974,Water,aug2015Ref25,Water_Class.shp,0.062923983,0.052196085,0.057159089
975,Water,aug2015Ref25,Water_Class.shp,0.052306853,0.04179211,0.047647893
976,Water,aug2015Ref25,Water_Class.shp,0.019412698,0.014230784,0.018833524
977,Water,aug2015Ref25,Water_Class.shp,0.020076046,0.01375232,0.020255744
978,Water,aug2015Ref25,Water_Class.shp,0.022581419,0.017175905,0.02218549
979,Water,aug2015Ref25,Water_Class.shp,0.0249763,0.017773481,0.025662696
980,Water,aug2015Ref25,Water_Class.shp,0.03107263,0.022970425,0.029684898
981,Water,aug2015Ref25,Water_Class.shp,0.0249763,0.018709052,0.02218549
982,Water,aug2015Ref25,Water_Class.shp,0.022581419,0.017472139,0.019890424
983,Water,aug2015Ref25,Water_Class.shp,0.024560204,0.018391848,0.022592962
984,Water,aug2015Ref25,Water_Class.shp,0.027625171,0.021088071,0.023860835
985,Water,aug2015Ref25,Water_Class.shp,0.029053163,0.021451779,0.027600626
986,Water,aug2015Ref25,Water_Class.shp,0.027625171,0.020730531,0.024299078
987,Water,aug2015Ref25,Water_Class.shp,0.030045934,0.021821758,0.028623797
988,Water,aug2015Ref25,Water_Class.shp,0.036756951,0.026792113,0.031350758
989,Water,aug2015Ref25,Water_Class.shp,0.043481145,0.031788595,0.040448859
990,Water,aug2015Ref25,Water_Class.shp,0.02954538,0.020730531,0.028623797
991,Water,aug2015Ref25,Water_Class.shp,0.020416172,0.015238232,0.018493854
992,Water,aug2015Ref25,Water_Class.shp,0.025399446,0.01903173,0.024299078
993,Water,aug2015Ref25,Water_Class.shp,0.02954538,0.02258097,0.025662696
994,Water,aug2015Ref25,Water_Class.shp,0.066176631,0.047918782,0.066117831
995,Water,aug2015Ref25,Water_Class.shp,0.039311904,0.026792113,0.036264468
996,Water,aug2015Ref25,Water_Class.shp,0.04204445,0.032336853,0.039719347
997,Water,aug2015Ref25,Water_Class.shp,0.089980163,0.062101454,0.094679765
998,Water,aug2015Ref25,Water_Class.shp,0.073551752,0.050580665,0.067000516
999,Water,aug2015Ref25,Water_Class.shp,0.073551752,0.049723089,0.08037477
1000,Water,aug2015Ref25,Water_Class.shp,0.048326943,0.030804766,0.064605549
1001,Water,aug2015Ref25,Water_Class.shp,0.062177256,0.044874486,0.061172657
1002,Water,aug2015Ref25,Water_Class.shp,0.068771489,0.054161452,0.062296193
1003,Water,aug2015Ref25,Water_Class.shp,0.062177256,0.04643574,0.061172657
1004,Water,aug2015Ref25,Water_Class.shp,0.066499159,0.048051309,0.067000516
1005,Water,aug2015Ref25,Water_Class.shp,0.096234627,0.076246336,0.111530744
1006,Water,aug2015Ref25,Water_Class.shp,0.056215316,0.03981204,0.051930189
1007,Water,aug2015Ref25,Water_Class.shp,0.049145695,0.035929885,0.048284002
1008,Water,aug2015Ref25,Water_Class.shp,0.064301908,0.044874486,0.058986008
1009,Water,aug2015Ref25,Water_Class.shp,0.063230656,0.043365728,0.061172657
1010,Water,aug2015Ref25,Water_Class.shp,0.053452279,0.037179943,0.064605549
1011,Water,aug2015Ref25,Water_Class.shp,0.046730135,0.030282483,0.061172657
1012,Water,aug2015Ref25,Water_Class.shp,0.05435786,0.037821185,0.049170818
1013,Water,aug2015Ref25,Water_Class.shp,0.040172763,0.029769054,0.034168366
1014,Water,aug2015Ref25,Water_Class.shp,0.047521833,0.035320707,0.046558067
1015,Water,aug2015Ref25,Water_Class.shp,0.045951627,0.032985546,0.040988859
1016,Water,aug2015Ref25,Water_Class.shp,0.043693058,0.035320707,0.044893827
1017,Water,aug2015Ref25,Water_Class.shp,0.052561782,0.036549568,0.050073918
1018,Water,aug2015Ref25,Water_Class.shp,0.039311904,0.031788595,0.033110101
1019,Water,aug2015Ref25,Water_Class.shp,0.051435437,0.038367376,0.051246043
1020,Water,aug2015Ref25,Water_Class.shp,0.046503492,0.036448762,0.045116067
1021,Water,aug2015Ref25,Water_Class.shp,0.053193029,0.039702237,0.048523024
1022,Water,aug2015Ref25,Water_Class.shp,0.05501068,0.041083537,0.049414229
1023,Water,aug2015Ref25,Water_Class.shp,0.02954538,0.020033533,0.033718221
1024,Water,aug2015Ref25,Water_Class.shp,0.033795491,0.025891313,0.033110101
1025,Water,aug2015Ref25,Water_Class.shp,0.03159906,0.022198118,0.038299561
1026,Water,aug2015Ref25,Water_Class.shp,0.05501068,0.037077397,0.049414229
1027,Water,aug2015Ref25,Water_Class.shp,0.051435437,0.036448762,0.046788543
1028,Water,aug2015Ref25,Water_Class.shp,0.050578538,0.034626093,0.041948322
1029,Water,aug2015Ref25,Water_Class.shp,0.021835288,0.017175905,0.019531693
1030,Water,aug2015Ref25,Water_Class.shp,0.067625776,0.048051309,0.060069386
1031,Water,aug2015Ref25,Water_Class.shp,0.404898256,0.305856466,0.41081658
1032,Water,aug2015Ref25,Water_Class.shp,0.029454179,0.027913654,0.028816462
1033,Water,aug2015Ref25,Water_Class.shp,0.024899203,0.021970836,0.030433588
1034,Water,aug2015Ref25,Water_Class.shp,0.030976715,0.023931988,0.040721118
1035,Water,aug2015Ref25,Water_Class.shp,0.015168337,0.010440478,0.018436294
1036,Water,aug2015Ref25,Water_Class.shp,0.030716814,0.019322889,0.046642922
1037,Water,aug2015Ref25,Water_Class.shp,0.024278961,0.016566629,0.024668355
1038,Water,aug2015Ref25,Water_Class.shp,0.025533982,0.014951182,0.030136023
1039,Water,aug2015Ref25,Water_Class.shp,0.014915638,0.011768075,0.015938239
1040,Water,aug2015Ref25,Water_Class.shp,0.020872034,0.019656152,0.021325877
1041,Water,aug2015Ref25,Water_Class.shp,0.023085626,0.022155602,0.024668355
1042,Water,aug2015Ref25,Water_Class.shp,0.028241999,0.022155602,0.034230642
1043,Water,aug2015Ref25,Water_Class.shp,0.032304619,0.026740795,0.04497565
1044,Water,aug2015Ref25,Water_Class.shp,0.028241999,0.024549471,0.029592508
1045,Water,aug2015Ref25,Water_Class.shp,0.0264065,0.019995162,0.037491761
1046,Water,aug2015Ref25,Water_Class.shp,0.035135437,0.030141119,0.036151599
1047,Water,aug2015Ref25,Water_Class.shp,0.02347674,0.019656152,0.027018484
1048,Water,aug2015Ref25,Water_Class.shp,0.019515522,0.014448497,0.025582824
1049,Water,aug2015Ref25,Water_Class.shp,0.024690293,0.016852355,0.036151599
1050,Water,aug2015Ref25,Water_Class.shp,0.038784545,0.029306285,0.040753141
1051,Water,aug2015Ref25,Water_Class.shp,0.050745446,0.030325897,0.058646794
1052,Water,aug2015Ref25,Water_Class.shp,0.038214315,0.026740795,0.05494437
1053,Water,aug2015Ref25,Water_Class.shp,0.045879658,0.034182098,0.040018141
1054,Water,aug2015Ref25,Water_Class.shp,0.035730697,0.022926429,0.04497565
1055,Water,aug2015Ref25,Water_Class.shp,0.035065643,0.021913482,0.04545546
1056,Water,aug2015Ref25,Water_Class.shp,0.045879658,0.035371345,0.04304013
1057,Water,aug2015Ref25,Water_Class.shp,0.03224045,0.024699969,0.029908206
1058,Water,aug2015Ref25,Water_Class.shp,0.032786664,0.026904728,0.029368801
1059,Water,aug2015Ref25,Water_Class.shp,0.031766433,0.026287416,0.031253181
1060,Water,aug2015Ref25,Water_Class.shp,0.06014812,0.047827002,0.062409732
1061,Water,aug2015Ref25,Water_Class.shp,0.023860008,0.01832349,0.024965996
1062,Water,aug2015Ref25,Water_Class.shp,0.035135437,0.026740795,0.041817762
1063,Water,aug2015Ref25,Water_Class.shp,0.055302061,0.043163288,0.063555986
1064,Water,aug2015Ref25,Water_Class.shp,0.111990064,0.088516623,0.134037718
1065,Water,aug2015Ref25,Water_Class.shp,0.051707879,0.041004848,0.059093516
1066,Water,aug2015Ref25,Water_Class.shp,0.013039852,0.009918387,0.012130479
1067,Water,aug2015Ref25,Water_Class.shp,0.016497523,0.012601178,0.01652908
1068,Water,aug2015Ref25,Water_Class.shp,0.019515522,0.01349326,0.022116439
1069,Water,aug2015Ref25,Water_Class.shp,0.038214315,0.028148394,0.042585816
1070,Water,aug2015Ref25,Water_Class.shp,0.072356857,0.052096114,0.074867599
1071,Water,aug2015Ref25,Water_Class.shp,0.036336042,0.026287416,0.050165184
1072,Water,aug2015Ref25,Water_Class.shp,0.033408493,0.024972878,0.044164497
1073,Water,aug2015Ref25,Water_Class.shp,0.035135437,0.025403585,0.041817762
1074,Water,aug2015Ref25,Water_Class.shp,0.033974499,0.025403585,0.034859344
1075,Water,aug2015Ref25,Water_Class.shp,0.025533982,0.018356621,0.025121428
1076,Water,aug2015Ref25,Water_Class.shp,0.038214315,0.027671149,0.044164497
1077,Water,aug2015Ref25,Water_Class.shp,0.030716814,0.022537719,0.038881604
1078,Water,aug2015Ref25,Water_Class.shp,0.020524314,0.015471356,0.021717561
1079,Water,aug2015Ref25,Water_Class.shp,0.017061256,0.011568552,0.017141823
1080,Water,aug2015Ref25,Water_Class.shp,0.019846153,0.01469769,0.019828519
1081,Water,aug2015Ref25,Water_Class.shp,0.036336042,0.025841722,0.035499591
1082,Water,aug2015Ref25,Water_Class.shp,0.043711454,0.029630087,0.047499597
1083,Water,aug2015Ref25,Water_Class.shp,0.033408493,0.024972878,0.038180359
1084,Water,aug2015Ref25,Water_Class.shp,0.027308833,0.019322889,0.038881604
1085,Water,aug2015Ref25,Water_Class.shp,0.04999936,0.035762161,0.059093516
1086,Water,aug2015Ref25,Water_Class.shp,0.035135437,0.022926429,0.044164497
1087,Water,aug2015Ref25,Water_Class.shp,0.020872034,0.015738191,0.021717561
1088,Water,aug2015Ref25,Water_Class.shp,0.024675323,0.01832349,0.024965996
1089,Water,aug2015Ref25,Water_Class.shp,0.031766433,0.019656152,0.056981191
1090,Water,aug2015Ref25,Water_Class.shp,0.019515522,0.013725979,0.022936309
1091,Water,aug2015Ref25,Water_Class.shp,0.019846153,0.01349326,0.022936309
1092,Water,aug2015Ref25,Water_Class.shp,0.025108594,0.018356621,0.028534709
1093,Water,aug2015Ref25,Water_Class.shp,0.017644254,0.012177505,0.018436294
1094,Water,aug2015Ref25,Water_Class.shp,0.019515522,0.013264487,0.020941257
1095,Water,aug2015Ref25,Water_Class.shp,0.021950945,0.014951182,0.022936309
1096,Water,aug2015Ref25,Water_Class.shp,0.042983238,0.031189775,0.048372004
1097,Water,aug2015Ref25,Water_Class.shp,0.042267151,0.029127721,0.070889421
1098,Water,aug2015Ref25,Water_Class.shp,0.03886174,0.027671149,0.050165184
1099,Water,aug2015Ref25,Water_Class.shp,0.021212777,0.015980734,0.022794396
1100,Water,aug2015Ref25,Water_Class.shp,0.036951646,0.026740795,0.051086549
1101,Water,aug2015Ref25,Water_Class.shp,0.025950832,0.019620676,0.02636704
1102,Water,aug2015Ref25,Water_Class.shp,0.034550089,0.027201995,0.036815584
1103,Water,aug2015Ref25,Water_Class.shp,0.042983238,0.031727705,0.039595727
1104,Water,aug2015Ref25,Water_Class.shp,0.041480433,0.028809408,0.057589076
1105,Water,aug2015Ref25,Water_Class.shp,0.027716333,0.018156016,0.04304013
1106,Water,aug2015Ref25,Water_Class.shp,0.042897858,0.029306285,0.049785953
1107,Water,aug2015Ref25,Water_Class.shp,0.038138408,0.025125971,0.058646794
1108,Water,aug2015Ref25,Water_Class.shp,0.037503034,0.025125971,0.040753141
1109,Water,aug2015Ref25,Water_Class.shp,0.038784545,0.027368754,0.040753141
1110,Water,aug2015Ref25,Water_Class.shp,0.035065643,0.024699969,0.040018141
1111,Water,aug2015Ref25,Water_Class.shp,0.038138408,0.026448568,0.050700355
1112,Water,aug2015Ref25,Water_Class.shp,0.040789384,0.028809408,0.048888046
1113,Water,aug2015Ref25,Water_Class.shp,0.043624628,0.030325897,0.051631548
1114,Water,aug2015Ref25,Water_Class.shp,0.033342134,0.021541946,0.048888046
1115,Water,aug2015Ref25,Water_Class.shp,0.037503034,0.022675885,0.072961576
1116,Water,aug2015Ref25,Water_Class.shp,0.03944163,0.029306285,0.040018141
1117,Water,aug2015Ref25,Water_Class.shp,0.041480433,0.028809408,0.04714052
1118,Water,aug2015Ref25,Water_Class.shp,0.040789384,0.030325897,0.049785953
1119,Water,aug2015Ref25,Water_Class.shp,0.037503034,0.026000142,0.048888046
1120,Water,aug2015Ref25,Water_Class.shp,0.029642878,0.018787693,0.037891731
1121,Water,aug2015Ref25,Water_Class.shp,0.026354048,0.021541946,0.022762921
1122,Water,aug2015Ref25,Water_Class.shp,0.022655936,0.018156016,0.020040052
1123,Water,aug2015Ref25,Water_Class.shp,0.026800536,0.019441346,0.024040332
1124,Water,aug2015Ref25,Water_Class.shp,0.024641249,0.019776652,0.025389429
1125,Water,aug2015Ref25,Water_Class.shp,0.027254587,0.017848188,0.036537271
1126,Water,aug2015Ref25,Water_Class.shp,0.024641249,0.021176711,0.01932371
1127,Water,aug2015Ref25,Water_Class.shp,0.036878247,0.025125971,0.04545546
1128,Water,aug2015Ref25,Water_Class.shp,0.030145084,0.019111725,0.040018141
1129,Water,aug2015Ref25,Water_Class.shp,0.031703334,0.019441346,0.04800633
1130,Water,aug2015Ref25,Water_Class.shp,0.0281859,0.018787693,0.033359177
1131,Water,aug2015Ref25,Water_Class.shp,0.031175168,0.020817667,0.044635653
1132,Water,aug2015Ref25,Water_Class.shp,0.038784545,0.022291424,0.064234018
1133,Water,aug2015Ref25,Water_Class.shp,0.061045647,0.039869118,0.058646794
1134,Water,aug2015Ref25,Water_Class.shp,0.036263868,0.023869513,0.040018141
1135,Water,aug2015Ref25,Water_Class.shp,0.024092766,0.016410014,0.022162965
1136,Water,aug2015Ref25,Water_Class.shp,0.016098266,0.011459187,0.015971767
1137,Water,aug2015Ref25,Water_Class.shp,0.033713948,0.024317391,0.02965476
1138,Water,aug2015Ref25,Water_Class.shp,0.029973438,0.021208283,0.030754078
1139,Water,aug2015Ref25,Water_Class.shp,0.022908581,0.016693039,0.024720248
1140,Water,aug2015Ref25,Water_Class.shp,0.049068727,0.036601968,0.055530526
1141,Water,aug2015Ref25,Water_Class.shp,0.040789384,0.029811732,0.04304013
1142,Water,aug2015Ref25,Water_Class.shp,0.021782603,0.017874798,0.018814402
1143,Water,aug2015Ref25,Water_Class.shp,0.032056872,0.028363178,0.034932677
1144,Water,aug2015Ref25,Water_Class.shp,0.044111107,0.031427767,0.04589805
1145,Water,aug2015Ref25,Water_Class.shp,0.049615912,0.034233056,0.053091809
1146,Water,aug2015Ref25,Water_Class.shp,0.039217051,0.027882291,0.044257402
1147,Water,aug2015Ref25,Water_Class.shp,0.066395007,0.044938821,0.082874954
1148,Water,aug2015Ref25,Water_Class.shp,0.064201199,0.042691592,0.08752574
1149,Water,aug2015Ref25,Water_Class.shp,0.048251256,0.036601968,0.048888046
1150,Water,aug2015Ref25,Water_Class.shp,0.055192214,0.043427896,0.051631548
1151,Water,aug2015Ref25,Water_Class.shp,0.042183194,0.033602551,0.041501638
1152,Water,aug2015Ref25,Water_Class.shp,0.040789384,0.029811732,0.04304013
1153,Water,aug2015Ref25,Water_Class.shp,0.042897858,0.030325897,0.04545546
1154,Water,aug2015Ref25,Water_Class.shp,0.052479461,0.037875406,0.061937939
1155,Water,aug2015Ref25,Water_Class.shp,0.034865983,0.034823477,0.030199418
1156,Water,aug2015Ref25,Water_Class.shp,0.04337623,0.037931874,0.038260676
1157,Water,aug2015Ref25,Water_Class.shp,0.037289493,0.033082079,0.036893029
1158,Water,aug2015Ref25,Water_Class.shp,0.02521036,0.022915997,0.023816202
1159,Water,aug2015Ref25,Water_Class.shp,0.02607182,0.025392026,0.025152721
1160,Water,aug2015Ref25,Water_Class.shp,0.02607182,0.024122262,0.025152721
1161,Water,aug2015Ref25,Water_Class.shp,0.020027606,0.017273815,0.018475076
1162,Water,aug2015Ref25,Water_Class.shp,0.030997656,0.026944838,0.02707532
1163,Water,aug2015Ref25,Water_Class.shp,0.041731451,0.038936619,0.043421991
1164,Water,aug2015Ref25,Water_Class.shp,0.037729982,0.036362395,0.033048164
1165,Water,aug2015Ref25,Water_Class.shp,0.033152282,0.021946151,0.036893029
1166,Water,aug2015Ref25,Water_Class.shp,0.031522814,0.021946151,0.033683989
1167,Water,aug2015Ref25,Water_Class.shp,0.04878933,0.042755239,0.051194016
1168,Water,aug2015Ref25,Water_Class.shp,0.028983062,0.020495221,0.032479938
1169,Water,aug2015Ref25,Water_Class.shp,0.028500214,0.019140217,0.033683989
1170,Water,aug2015Ref25,Water_Class.shp,0.028836878,0.026728628,0.02296488
1171,Water,aug2015Ref25,Water_Class.shp,0.028836878,0.027658558,0.02296488
1172,Water,aug2015Ref25,Water_Class.shp,0.034112196,0.026728628,0.033655148
1173,Water,aug2015Ref25,Water_Class.shp,0.036483314,0.028620841,0.034902766
1174,Water,aug2015Ref25,Water_Class.shp,0.03710141,0.030127404,0.035543811
1175,Water,aug2015Ref25,Water_Class.shp,0.040352568,0.033382613,0.037538461
1176,Water,aug2015Ref25,Water_Class.shp,0.037729982,0.032260228,0.033655148
1177,Water,aug2015Ref25,Water_Class.shp,0.03527784,0.029616605,0.032452129
1178,Water,aug2015Ref25,Water_Class.shp,0.037729982,0.028620841,0.03964505
1179,Water,aug2015Ref25,Water_Class.shp,0.038340889,0.030204687,0.038092904
1180,Water,aug2015Ref25,Water_Class.shp,0.032985069,0.025829963,0.033048164
1181,Water,aug2015Ref25,Water_Class.shp,0.046157297,0.028135587,0.047558762
1182,Water,aug2015Ref25,Water_Class.shp,0.031363823,0.020681409,0.028570253
1183,Water,aug2015Ref25,Water_Class.shp,0.040352568,0.025829963,0.044219509
1184,Water,aug2015Ref25,Water_Class.shp,0.037729982,0.024538301,0.040373195
1185,Water,aug2015Ref25,Water_Class.shp,0.044632174,0.024122262,0.089924105
1186,Water,aug2015Ref25,Water_Class.shp,0.044111107,0.034823477,0.037570629
1187,Water,aug2015Ref25,Water_Class.shp,0.036668263,0.032521185,0.031894151
1188,Water,aug2015Ref25,Water_Class.shp,0.027419517,0.023311229,0.025152721
1189,Water,aug2015Ref25,Water_Class.shp,0.038563706,0.031969801,0.033076487
1190,Water,aug2015Ref25,Water_Class.shp,0.046391286,0.037931874,0.040407792
1191,Water,aug2015Ref25,Water_Class.shp,0.027558517,0.024736794,0.023406709
1192,Water,aug2015Ref25,Water_Class.shp,0.029822258,0.020681409,0.030727748
1193,Water,aug2015Ref25,Water_Class.shp,0.032435551,0.022145519,0.036861442
1194,Water,aug2015Ref25,Water_Class.shp,0.028983062,0.019806135,0.02965476
1195,Water,aug2015Ref25,Water_Class.shp,0.050456502,0.043492641,0.05027071
1196,Water,aug2015Ref25,Water_Class.shp,0.034865983,0.030371107,0.036893029
1197,Water,aug2015Ref25,Water_Class.shp,0.036936097,0.034133162,0.02900593
1198,Water,aug2015Ref25,Water_Class.shp,0.022793036,0.019986063,0.020589188
1199,Water,aug2015Ref25,Water_Class.shp,0.0395035,0.032426286,0.034168366
1200,Water,aug2015Ref25,Water_Class.shp,0.041545503,0.034133162,0.036085833
1201,Water,aug2015Ref25,Water_Class.shp,0.034112196,0.029114466,0.030173561
1202,Water,aug2015Ref25,Water_Class.shp,0.040352568,0.034544043,0.034902766
1203,Water,aug2015Ref25,Water_Class.shp,0.03527784,0.027658558,0.031866845
1204,Water,aug2015Ref25,Water_Class.shp,0.051879149,0.039036501,0.049147598
1205,Water,aug2015Ref25,Water_Class.shp,0.043125607,0.035837583,0.040230606
1206,Water,aug2015Ref25,Water_Class.shp,0.04769931,0.036455676,0.043268636
1207,Water,aug2015Ref25,Water_Class.shp,0.05456087,0.04325432,0.053829841
1208,Water,aug2015Ref25,Water_Class.shp,0.030818556,0.02109207,0.028992234
1209,Water,aug2015Ref25,Water_Class.shp,0.026052585,0.018395334,0.028992234
1210,Water,aug2015Ref25,Water_Class.shp,0.041005943,0.030204687,0.037405882
1211,Water,aug2015Ref25,Water_Class.shp,0.042407148,0.023371028,0.058958158
1212,Water,aug2015Ref25,Water_Class.shp,0.028335543,0.018712601,0.030066993
1213,Water,aug2015Ref25,Water_Class.shp,0.027399287,0.019697607,0.029524723
1214,Water,aug2015Ref25,Water_Class.shp,0.03187165,0.020734461,0.036731254
1215,Water,aug2015Ref25,Water_Class.shp,0.034087032,0.023774108,0.036068793
1216,Water,aug2015Ref25,Water_Class.shp,0.036456399,0.024184141,0.040230606
1217,Water,aug2015Ref25,Water_Class.shp,0.03241162,0.025025545,0.040969506
1218,Water,aug2015Ref25,Water_Class.shp,0.030305129,0.023371028,0.030619223
1219,Water,aug2015Ref25,Water_Class.shp,0.034087032,0.026797192,0.036068793
1220,Water,aug2015Ref25,Water_Class.shp,0.03187165,0.025025545,0.034779496
1221,Water,aug2015Ref25,Water_Class.shp,0.028335543,0.02297478,0.035418276
1222,Water,aug2015Ref25,Water_Class.shp,0.032960735,0.025896223,0.034152236
1223,Water,aug2015Ref25,Water_Class.shp,0.036456399,0.028694261,0.041721977
1224,Water,aug2015Ref25,Water_Class.shp,0.038340889,0.028694261,0.050050274
1225,Water,aug2015Ref25,Water_Class.shp,0.051014859,0.037084427,0.062266778
1226,Water,aug2015Ref25,Water_Class.shp,0.028335543,0.021825895,0.035418276
1227,Water,aug2015Ref25,Water_Class.shp,0.027399287,0.018712601,0.034152236
1228,Water,aug2015Ref25,Water_Class.shp,0.024359379,0.018712601,0.026956595
1229,Water,aug2015Ref25,Water_Class.shp,0.041005943,0.027729508,0.041721977
1230,Water,aug2015Ref25,Water_Class.shp,0.03899046,0.030204687,0.043268636
1231,Water,aug2015Ref25,Water_Class.shp,0.03187165,0.02297478,0.034152236
1232,Water,aug2015Ref25,Water_Class.shp,0.031340681,0.023774108,0.036068793
1233,Water,aug2015Ref25,Water_Class.shp,0.027863482,0.01936364,0.034779496
1234,Water,aug2015Ref25,Water_Class.shp,0.036456399,0.024601247,0.040230606
1235,Water,aug2015Ref25,Water_Class.shp,0.03899046,0.027729508,0.041721977
1236,Water,aug2015Ref25,Water_Class.shp,0.051052526,0.038276464,0.062487472
1237,Water,aug2015Ref25,Water_Class.shp,0.052797034,0.042412162,0.065994151
1238,Water,aug2015Ref25,Water_Class.shp,0.024377365,0.016844684,0.026564242
1239,Water,aug2015Ref25,Water_Class.shp,0.029325429,0.020681409,0.03619663
1240,Water,aug2015Ref25,Water_Class.shp,0.038369197,0.027189618,0.044219509
1241,Water,aug2015Ref25,Water_Class.shp,0.034690123,0.024122262,0.04503167
